datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,16,28,27,20,32,15,100,50,40,75
2023-10-17,20,0,15,0,0,0,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Intervalos nubosos,25,25,40,0,25,40,15,16,25,23,20,28,16,100,50,65,85
2023-10-18,85,80,15,35,60,10,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,20,25,20,15,20,15,10,17,27,22,18,28,17,85,45,50,65
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,30,15,25,30,5,16,22,19,16,23,16,85,65,85,80
2023-10-20,95,45,80,10,35,75,30,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,35,35,35,10,35,10,5,14,20,15,12,22,12,75,50,75,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,0,9,17,13,11,20,9,75,35,55,65
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,20,20,25,0,20,25,55,8,17,16,15,20,8,75,40,65,75
2023-10-23,100,95,75,90,5,0,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso con tormenta,20,45,20,15,20,20,5,16,21,17,14,23,13,95,55,65,95
2023-10-24,80,45,45,45,0,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,25,25,25,0,25,20,10,12,19,16,14,20,11,95,45,50,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,15,10,10,15,10,15,22,19,17,23,13,80,55,60,75
2023-10-26,95,45,95,20,30,95,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso,10,15,10,10,10,0,0,17,22,17,13,23,13,75,60,85,90
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,15,30,10,0,12,19,17,13,21,11,65,45,55,70
2023-10-28,30,25,0,20,5,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,20,20,20,0,20,10,15,11,21,17,14,23,11,80,40,55,65
2023-10-29,80,0,80,0,0,25,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso,Muy nuboso con lluvia,20,20,20,20,20,10,15,14,21,19,15,23,13,65,45,50,75
2023-10-30,100,100,60,95,90,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,20,10,20,5,10,5,14,17,13,12,19,11,85,80,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,5,0,10,17,14,11,18,9,75,50,50,60
