datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,0,10,28,22,15,29,10,75,20,25,80
2023-10-17,40,10,25,5,5,5,15,Nuboso,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,25,25,25,5,25,10,30,13,22,19,14,24,11,75,40,50,75
2023-10-18,100,90,45,80,20,5,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso,25,35,25,30,25,25,30,12,18,16,12,19,12,95,65,70,85
2023-10-19,100,100,100,90,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,50,40,40,50,20,12,17,15,9,18,8,95,75,70,90
2023-10-20,75,60,20,25,30,20,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,30,35,30,35,30,15,15,6,12,11,6,14,6,100,75,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,5,0,3,12,9,3,13,3,95,60,70,90
2023-10-22,90,15,90,0,15,30,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,20,20,20,0,20,20,40,2,13,11,13,14,1,85,45,70,85
2023-10-23,65,10,55,0,0,15,55,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,40,20,40,20,5,5,11,15,12,9,15,9,90,70,80,90
2023-10-24,95,85,60,75,25,35,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,25,25,30,10,25,30,30,8,12,10,9,13,7,90,65,75,90
2023-10-25,35,25,0,0,5,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,25,30,25,20,25,25,25,9,15,13,11,17,9,90,70,80,95
2023-10-26,100,55,100,0,45,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,35,35,35,10,12,14,14,9,17,9,95,80,95,95
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Cubierto,35,35,35,10,35,20,15,6,12,10,9,14,5,90,60,75,90
2023-10-28,75,25,5,0,5,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,25,30,9,12,11,11,14,9,90,70,80,85
2023-10-29,75,0,60,0,0,10,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,15,10,9,14,12,10,15,9,85,65,75,90
2023-10-30,100,100,70,90,100,70,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Despejado,10,20,15,20,10,15,15,10,11,8,6,12,5,85,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,15,10,5,10,0,10,3,12,10,8,13,3,100,65,75,70
2023-11-01,90,15,80,0,15,20,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,40,15,35,40,55,5,11,12,12,13,5,85,75,85,85
