datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,0,25,5,15,0,5,0,11,23,21,13,27,10,100,50,30,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,10,13,29,23,15,30,13,70,20,35,95
2023-10-17,100,10,100,10,0,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,40,40,40,20,40,40,40,12,22,19,14,24,12,90,45,55,90
2023-10-18,100,100,70,100,100,15,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,45,40,35,35,40,35,13,18,17,13,19,12,100,70,75,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,40,30,30,30,20,30,12,13,12,8,14,7,95,85,80,100
2023-10-20,100,100,5,90,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,45,35,45,35,30,20,8,13,10,5,14,5,100,75,80,95
2023-10-21,25,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,25,25,25,25,25,15,15,5,11,9,5,13,4,95,70,65,90
2023-10-22,90,0,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,30,5,14,13,10,16,4,90,35,45,95
2023-10-23,100,100,90,100,25,50,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,15,15,9,13,10,7,15,7,100,75,90,100
2023-10-24,100,75,95,5,65,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,35,35,35,20,35,35,25,6,10,10,10,11,6,100,80,85,95
2023-10-25,100,90,65,50,55,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,35,35,35,30,35,30,30,10,13,14,12,15,10,95,80,80,90
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,45,20,45,10,20,30,13,13,12,7,15,7,95,80,95,100
2023-10-27,100,100,100,5,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,40,30,40,30,30,35,8,11,11,8,13,7,95,80,90,90
2023-10-28,100,100,100,70,85,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,40,9,13,13,11,15,9,95,75,85,95
2023-10-29,100,100,100,80,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,45,45,45,45,45,30,30,11,12,11,10,13,9,90,85,90,95
2023-10-30,100,100,10,90,20,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,25,8,11,9,6,12,6,100,75,85,100
2023-10-31,10,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,20,25,20,20,20,15,30,6,10,9,7,13,6,95,80,90,90
2023-11-01,100,100,95,85,90,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,40,35,40,35,35,60,9,13,12,12,14,6,90,70,75,90
