datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,10,10,10,0,10,5,0,17,26,23,19,27,17,95,60,85,95
2023-10-17,15,15,0,0,10,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Muy nuboso,20,20,20,0,20,20,5,14,26,23,20,27,14,100,55,75,95
2023-10-18,20,15,5,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Bruma,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,20,10,18,29,24,19,29,18,95,50,55,70
2023-10-19,100,0,100,0,0,15,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,30,30,30,20,30,25,15,20,25,22,20,26,18,60,40,75,100
2023-10-20,100,95,65,95,20,30,60,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,10,17,23,20,16,24,15,80,50,65,75
2023-10-21,95,95,55,85,70,55,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,10,0,5,10,5,13,18,17,11,20,11,80,80,80,100
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,10,5,10,21,18,17,22,10,80,55,55,75
2023-10-23,95,95,10,95,10,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,30,30,30,5,30,15,0,17,27,22,15,28,15,80,50,75,90
2023-10-24,85,50,70,45,25,70,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,5,10,5,5,10,5,15,22,18,13,23,13,80,45,75,60
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,10,5,0,5,0,5,11,23,19,14,24,11,75,35,65,75
2023-10-26,90,0,90,0,0,20,90,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,0,30,5,5,12,24,19,17,26,12,85,45,50,80
2023-10-27,65,55,10,35,35,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,5,20,10,10,14,21,17,14,24,13,80,35,75,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,0,20,0,0,20,20,10,24,19,18,24,9,85,30,65,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,30,25,30,25,20,10,17,25,20,17,25,17,55,45,70,70
2023-10-30,90,75,75,0,75,55,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,20,5,15,20,10,16,21,18,13,22,12,85,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,10,21,17,13,21,10,75,40,70,75
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,15,15,10,20,15,22,17,18,23,14,60,25,70,55
