datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,16,29,28,20,32,16,100,50,40,85
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,20,20,35,10,20,35,15,16,26,23,20,29,16,100,50,70,85
2023-10-18,75,70,15,35,45,10,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,0,15,10,10,0,10,10,16,27,22,18,29,16,95,50,50,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,10,20,20,0,16,23,19,17,24,16,85,65,80,80
2023-10-20,90,45,75,10,35,75,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,0,35,10,10,14,21,15,13,22,13,70,55,75,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,15,5,10,18,14,11,20,9,70,35,50,70
2023-10-22,100,0,100,0,0,45,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,20,20,25,5,20,25,40,8,17,16,16,20,7,75,40,65,75
2023-10-23,100,95,85,85,5,0,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Nuboso,Cubierto con tormenta,15,35,15,10,15,5,10,16,22,17,14,24,13,90,55,65,90
2023-10-24,80,60,50,55,0,20,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,25,25,25,5,25,20,10,12,20,16,14,21,11,95,50,50,80
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Poco nuboso,30,30,30,10,30,20,15,14,22,18,17,24,12,80,45,60,70
2023-10-26,100,35,100,15,35,100,25,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,5,10,5,5,5,5,10,16,22,18,14,24,14,80,55,75,85
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,30,30,30,20,30,5,5,13,20,18,13,21,13,60,40,50,75
2023-10-28,30,30,0,25,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,20,20,20,10,20,0,10,12,22,18,14,24,11,80,40,55,60
2023-10-29,80,0,80,0,0,30,75,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,5,15,13,22,20,15,25,13,65,45,45,75
2023-10-30,100,100,60,85,95,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,15,15,15,5,15,10,14,17,14,13,20,12,85,80,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,20,15,10,15,10,10,10,18,14,12,19,10,70,45,50,55
