datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,0,17,30,28,20,34,17,75,35,35,60
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,5,0,18,31,29,20,35,17,50,25,20,50
2023-10-17,100,85,100,15,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,25,15,24,19,17,26,15,95,65,80,100
2023-10-18,100,100,95,100,80,65,80,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,15,20,15,30,15,21,20,17,23,15,100,70,75,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,35,25,20,15,25,25,17,19,17,13,20,12,95,85,80,95
2023-10-20,80,70,15,10,55,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,30,30,15,15,12,18,16,11,19,11,90,60,70,90
2023-10-21,50,0,25,0,0,20,20,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Intervalos nubosos,10,15,10,15,10,0,0,10,17,15,12,19,10,100,65,75,80
2023-10-22,100,35,100,15,25,80,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,55,11,16,14,15,18,11,80,60,80,70
2023-10-23,90,25,85,0,25,75,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,0,25,0,0,0,0,15,11,17,15,12,18,11,85,70,80,90
2023-10-24,95,30,95,0,30,90,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,15,10,15,10,0,0,9,16,14,14,17,9,90,70,75,85
2023-10-25,100,100,35,80,90,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,10,10,10,10,10,14,19,18,16,21,14,90,75,80,85
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,30,30,30,20,30,25,20,17,21,18,14,22,14,90,75,90,95
2023-10-27,100,85,95,0,80,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,12,17,16,14,19,12,80,70,90,100
2023-10-28,100,100,100,80,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,15,15,10,15,20,13,17,16,14,19,13,90,80,80,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,0,0,15,17,15,15,18,14,85,75,90,100
2023-10-30,95,95,5,90,30,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,20,20,20,15,20,15,5,13,16,14,12,18,12,100,65,75,95
2023-10-31,20,0,10,0,0,10,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,10,10,10,5,10,0,5,10,15,14,11,16,10,95,75,80,90
2023-11-01,100,100,95,65,95,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,25,13,17,17,16,18,11,85,75,80,85
