datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,25,15,5,25,5,17,30,25,19,33,17,100,45,70,95
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Poco nuboso,20,20,20,5,20,15,35,15,24,21,18,27,14,100,60,75,95
2023-10-18,35,25,10,15,20,10,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,5,35,5,25,5,5,10,17,26,23,18,27,16,100,55,55,60
2023-10-19,100,95,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,40,10,10,40,10,15,18,20,17,21,15,85,80,80,75
2023-10-20,85,80,25,75,0,25,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,20,15,13,20,18,13,22,12,90,60,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,0,10,10,18,15,11,19,9,80,40,40,60
2023-10-22,85,5,85,0,5,45,75,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Poco nuboso,Poco nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,0,15,15,20,8,20,17,17,21,7,80,40,60,65
2023-10-23,80,40,55,35,0,0,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,20,25,20,25,20,0,10,18,23,19,16,24,14,95,50,60,80
2023-10-24,65,60,10,60,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,0,12,19,15,14,20,10,100,50,45,75
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,15,10,12,21,18,15,22,11,90,55,60,75
2023-10-26,100,40,95,0,40,90,45,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,30,30,30,10,30,15,15,13,23,18,14,24,12,90,50,80,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,20,10,12,19,17,14,21,11,75,45,50,65
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,20,20,20,5,20,15,15,12,20,16,12,22,10,80,45,65,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,20,10,15,20,15,11,23,18,15,23,10,75,35,65,80
2023-10-30,100,90,70,50,70,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,0,25,10,0,0,10,10,13,18,14,11,19,10,80,55,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,10,10,17,15,11,19,9,70,45,50,70
