datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Poco nuboso,20,20,20,5,20,15,0,15,26,23,16,28,15,100,45,65,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,5,10,15,0,14,28,23,17,29,13,100,45,75,90
2023-10-17,70,0,65,0,0,35,25,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,5,11,20,17,14,23,10,100,75,90,100
2023-10-18,100,100,15,40,95,15,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Bruma,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,0,20,15,10,13,22,18,14,23,13,100,70,75,85
2023-10-19,100,50,100,0,50,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,25,13,18,16,15,19,13,85,70,95,80
2023-10-20,100,100,10,100,10,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,40,40,40,25,40,20,25,11,16,14,9,17,9,100,70,80,95
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,10,20,15,15,10,15,0,6,16,12,6,17,5,100,60,65,90
2023-10-22,60,0,60,0,0,20,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,10,5,10,5,5,20,6,16,12,13,17,5,80,45,65,75
2023-10-23,90,85,40,65,55,10,35,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,20,20,20,10,20,10,5,15,21,16,11,22,11,95,65,60,75
2023-10-24,80,80,10,75,10,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,10,25,25,20,9,18,13,11,19,9,90,45,50,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,20,30,15,25,8,19,15,10,20,7,90,50,75,95
2023-10-26,95,10,90,0,10,70,55,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,20,20,20,0,20,10,30,9,17,16,11,19,8,90,70,75,90
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,5,30,15,15,8,17,13,8,18,7,75,50,65,90
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,10,30,10,15,6,17,13,10,19,5,85,50,65,80
2023-10-29,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,10,10,8,19,14,11,20,7,85,45,80,90
2023-10-30,70,40,40,5,35,35,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,5,20,10,15,9,16,12,6,18,6,95,50,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Muy nuboso,5,15,5,5,5,5,0,3,16,12,9,17,3,100,50,75,75
2023-11-01,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,25,25,25,10,25,10,15,6,15,13,12,17,6,70,45,60,75
