datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,20,10,20,10,10,10,20,33,30,21,36,18,70,30,40,80
2023-10-17,100,100,100,30,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,30,30,30,10,30,25,20,20,23,21,19,25,18,95,85,85,100
2023-10-18,100,100,75,75,90,20,60,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,20,20,17,23,21,19,25,17,100,70,80,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,20,20,19,22,20,15,24,15,100,85,75,90
2023-10-20,10,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,20,20,20,15,20,10,0,13,21,19,13,23,13,100,60,70,95
2023-10-21,40,5,40,0,5,35,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Muy nuboso,5,10,10,5,5,10,10,11,20,17,16,22,11,100,65,60,80
2023-10-22,100,80,100,20,80,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,50,20,20,50,10,13,16,20,16,21,13,65,55,95,85
2023-10-23,100,95,95,25,95,95,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,5,10,10,10,5,10,5,11,18,17,13,20,11,95,75,90,90
2023-10-24,40,0,40,0,0,15,30,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Cubierto,0,5,5,5,0,5,5,10,20,18,19,21,10,100,60,80,75
2023-10-25,90,90,0,75,5,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Bruma,10,10,10,0,10,10,0,17,22,19,16,24,15,100,80,85,100
2023-10-26,100,100,100,0,100,100,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,0,25,15,10,15,21,20,18,23,13,100,75,90,100
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,5,15,20,17,14,23,13,100,60,80,95
2023-10-28,90,80,60,0,75,45,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,15,5,13,20,18,15,22,11,100,60,80,100
2023-10-29,100,95,100,25,90,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,15,10,15,20,18,16,22,14,100,70,85,100
2023-10-30,100,100,5,100,35,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Muy nuboso,20,20,20,15,20,5,5,16,20,16,14,22,12,100,65,85,90
2023-10-31,75,45,60,0,45,60,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,5,5,13,17,15,11,18,12,80,65,75,90
