datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Despejado,0,10,10,5,0,10,0,11,21,17,13,23,10,100,60,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,12,27,21,16,30,12,80,30,80,80
2023-10-17,100,20,100,10,5,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,30,30,35,10,30,35,30,12,23,21,16,25,11,90,50,50,85
2023-10-18,100,100,95,100,20,5,95,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,25,35,25,15,25,25,30,15,20,18,14,22,13,95,60,65,85
2023-10-19,100,100,90,75,90,90,65,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,25,35,25,20,25,5,10,13,15,14,9,17,9,80,70,90,90
2023-10-20,100,100,80,90,100,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,10,20,10,20,10,10,10,10,12,10,6,14,5,90,80,80,95
2023-10-21,35,0,30,0,0,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,0,5,5,14,11,6,16,5,80,55,75,85
2023-10-22,85,10,85,5,10,10,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,10,10,5,15,13,11,16,4,90,50,55,95
2023-10-23,100,100,100,100,20,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Muy nuboso con tormenta,20,20,20,10,20,10,0,10,16,11,8,17,8,100,65,85,95
2023-10-24,80,20,65,0,20,50,15,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,5,11,12,11,13,5,100,70,75,85
2023-10-25,85,70,55,55,25,20,50,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,5,25,20,15,11,15,16,14,17,11,80,75,70,85
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,10,10,10,5,0,15,13,12,8,17,7,80,85,80,75
2023-10-27,95,60,65,0,60,45,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,10,15,8,14,12,9,16,7,95,65,75,80
2023-10-28,95,75,80,55,25,45,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,15,35,30,30,10,15,14,13,16,10,90,70,70,85
2023-10-29,95,90,70,75,70,60,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,15,15,12,15,13,10,17,10,85,65,70,85
2023-10-30,55,50,5,40,10,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,0,9,14,11,8,15,7,85,55,70,75
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Muy nuboso,15,15,15,10,15,15,20,6,13,11,9,14,5,90,60,75,80
