datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,16,27,26,19,30,16,100,50,45,90
2023-10-17,35,0,35,0,0,0,35,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Nubes altas,Muy nuboso,15,15,25,10,15,25,15,13,21,20,16,24,13,100,70,80,100
2023-10-18,100,90,25,45,85,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,5,10,5,10,5,5,5,15,23,19,16,23,15,100,70,80,85
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,5,13,16,16,15,17,13,100,80,95,90
2023-10-20,95,90,20,80,15,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,25,25,25,15,25,15,15,10,18,15,10,19,9,100,70,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,10,10,7,15,12,8,16,7,95,65,55,70
2023-10-22,75,5,70,0,5,25,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,40,6,17,15,14,18,6,80,40,65,75
2023-10-23,100,95,65,65,55,20,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,20,45,20,15,20,15,10,15,20,15,13,21,12,100,55,70,75
2023-10-24,90,90,10,85,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,25,25,25,10,25,10,5,10,16,13,11,17,10,100,65,75,90
2023-10-25,10,5,0,5,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,10,10,10,18,15,13,19,9,100,65,80,90
2023-10-26,100,90,100,5,90,100,45,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Bruma,10,15,10,10,10,10,15,13,18,16,12,20,11,100,75,90,100
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,9,16,13,11,18,8,90,70,75,85
2023-10-28,25,20,5,10,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,0,5,8,16,13,12,18,8,85,60,70,75
2023-10-29,50,0,50,0,0,5,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,10,10,10,10,10,0,10,10,18,15,13,20,10,75,50,55,85
2023-10-30,100,100,90,80,95,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,10,15,5,0,15,5,12,14,11,8,16,8,90,85,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,15,6,15,13,9,16,5,95,60,60,70
