datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,17,30,24,19,31,16,55,25,65,75
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,20,20,20,0,20,20,15,15,22,19,17,25,14,80,55,75,85
2023-10-18,5,5,0,0,5,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nubes altas,15,15,15,10,15,0,10,16,24,20,15,25,15,70,40,50,70
2023-10-19,100,100,100,85,95,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,25,5,14,19,18,15,20,14,75,70,75,65
2023-10-20,30,25,5,15,10,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,35,35,35,0,35,20,15,11,18,15,11,19,10,65,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,20,20,0,5,8,16,12,6,17,5,70,35,50,75
2023-10-22,90,15,90,0,15,45,85,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,10,30,7,15,14,14,15,5,70,55,70,95
2023-10-23,75,10,65,10,0,35,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,0,25,0,10,0,0,0,13,21,16,13,23,12,80,50,65,95
2023-10-24,55,40,35,35,0,20,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,5,10,9,17,14,12,19,8,90,30,35,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,10,25,5,25,12,20,16,14,21,12,75,40,55,70
2023-10-26,85,5,85,0,5,55,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,0,25,15,5,0,15,15,14,20,17,13,22,12,75,45,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,10,15,10,18,14,13,20,10,55,35,50,65
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,10,10,10,5,10,5,10,13,20,14,11,21,10,60,35,50,65
2023-10-29,10,0,10,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,10,10,10,10,10,0,10,10,19,15,11,21,9,75,40,55,70
2023-10-30,95,85,60,45,75,60,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,15,15,15,15,15,5,0,13,19,12,9,19,8,65,45,80,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Cubierto,0,5,10,0,0,10,0,7,16,13,11,17,6,75,35,65,50
2023-11-01,40,20,20,0,20,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,5,15,0,5,8,18,15,16,20,8,50,50,55,55
