datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,0,14,26,22,16,28,13,55,20,25,30
2023-10-17,100,45,100,10,30,90,95,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,12,18,16,13,20,11,85,65,65,90
2023-10-18,100,100,50,80,90,20,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,25,25,25,20,25,10,20,12,17,14,11,19,11,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,10,25,12,14,12,7,16,7,80,80,80,100
2023-10-20,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,20,20,7,9,8,4,11,4,95,90,95,100
2023-10-22,100,10,100,0,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,10,60,5,12,10,11,13,4,75,50,85,95
2023-10-23,100,100,100,80,55,95,95,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,5,10,8,12,9,8,14,8,90,80,95,95
2023-10-24,100,85,100,80,5,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,25,5,10,9,8,13,5,95,70,90,95
2023-10-25,95,90,0,25,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,20,9,13,12,10,16,9,90,75,85,100
2023-10-26,100,95,100,10,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,30,25,25,30,25,13,15,12,7,16,7,85,80,85,95
2023-10-27,100,55,100,5,45,100,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,15,7,11,9,7,12,7,85,75,85,95
2023-10-28,90,30,25,5,10,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,25,25,25,10,25,15,15,7,14,10,10,15,7,95,65,75,80
2023-10-29,100,85,100,20,45,95,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,25,25,25,15,25,10,5,10,13,11,10,14,10,75,65,85,90
2023-10-30,100,100,10,100,90,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Bruma,20,20,20,20,20,20,15,9,9,8,5,11,5,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,0,15,0,15,0,0,10,5,10,6,5,11,4,100,70,90,70
