datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,5,5,16,30,29,21,34,16,60,35,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,16,31,29,21,34,16,55,20,20,30
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,20,18,20,19,18,22,17,85,85,90,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,15,30,15,15,17,19,17,14,20,13,100,95,85,90
2023-10-20,80,75,10,45,35,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,Nuboso,15,15,15,15,15,5,0,13,18,15,11,19,10,95,60,80,85
2023-10-21,75,10,65,0,10,55,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto,0,5,0,0,0,0,5,10,16,15,12,19,9,100,70,80,90
2023-10-22,100,55,100,35,45,90,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,15,13,17,14,14,18,11,80,60,75,75
2023-10-23,95,65,90,5,65,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,5,5,5,0,5,0,0,10,16,14,9,18,8,75,70,85,85
2023-10-24,100,60,100,0,60,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,10,7,15,14,15,16,7,95,70,75,80
2023-10-25,100,100,90,90,95,30,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,0,10,15,20,19,17,22,14,85,70,80,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,15,25,10,0,18,19,16,12,20,11,95,90,85,90
2023-10-27,100,95,100,10,90,90,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Bruma,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,12,16,15,14,18,11,90,75,85,95
2023-10-28,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,20,13,17,15,15,19,13,100,80,90,95
2023-10-29,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,30,15,5,0,15,17,15,14,18,13,95,90,95,100
2023-10-30,80,65,35,55,20,35,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Niebla ,20,20,20,0,20,10,0,11,17,14,11,18,10,100,65,85,100
2023-10-31,45,5,40,0,5,25,20,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Bruma,10,10,10,0,10,0,0,9,14,13,13,17,8,100,75,75,90
2023-11-01,100,100,100,100,95,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,20,13,17,16,16,19,13,90,85,85,90
