datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,13,28,24,17,30,13,75,25,30,65
2023-10-17,65,20,55,10,10,15,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,30,14,23,18,15,24,12,80,40,70,75
2023-10-18,100,100,25,95,50,10,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,30,35,35,30,30,35,35,13,18,16,13,20,13,100,65,65,80
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,45,35,45,35,35,20,12,17,16,10,18,9,100,75,75,90
2023-10-20,90,75,10,20,45,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,35,30,35,30,15,20,7,13,12,7,15,6,95,70,70,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,5,10,4,12,9,6,13,4,90,55,70,90
2023-10-22,100,10,95,0,10,25,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,15,10,10,15,35,4,14,12,14,16,3,90,45,65,80
2023-10-23,85,55,65,35,0,15,65,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,10,0,11,14,12,10,16,10,90,70,85,100
2023-10-24,100,90,65,85,20,45,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,25,25,40,10,25,40,30,8,12,11,9,14,8,95,60,75,90
2023-10-25,50,40,0,5,5,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Bruma,30,30,30,25,30,30,25,10,15,14,11,17,9,95,65,75,95
2023-10-26,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,40,40,30,20,12,16,14,9,18,9,95,80,95,80
2023-10-27,20,0,15,0,0,0,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Cubierto,40,40,40,20,40,20,20,6,12,11,10,14,6,85,65,75,85
2023-10-28,100,60,25,0,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,30,35,9,14,12,11,15,9,90,70,80,85
2023-10-29,100,55,80,5,10,25,75,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,35,35,30,10,10,15,13,11,16,10,85,65,70,90
2023-10-30,100,100,45,100,100,45,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Despejado,5,20,10,15,5,10,15,10,12,9,7,14,7,85,80,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,15,5,15,5,0,15,5,13,10,9,14,4,95,60,70,75
2023-11-01,95,10,90,0,10,30,60,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Niebla ,Cubierto con lluvia escasa,35,35,35,30,35,35,55,6,11,12,12,13,6,90,80,85,85
