datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,26,23,14,29,10,65,30,40,60
2023-10-17,100,95,100,5,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,30,11,20,16,15,21,11,100,65,85,95
2023-10-18,100,100,100,100,75,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,30,25,15,0,25,20,13,17,15,12,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,10,10,10,10,10,10,11,11,11,9,13,8,95,100,80,90
2023-10-20,100,100,85,100,100,65,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,15,15,10,11,8,6,13,6,90,80,85,90
2023-10-21,55,40,10,10,25,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,25,25,25,5,25,15,10,6,12,10,5,14,4,90,65,80,95
2023-10-22,100,30,100,10,25,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,15,5,13,12,9,15,4,100,70,60,90
2023-10-23,100,95,90,55,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,5,10,5,0,5,5,0,6,10,8,4,12,4,90,85,90,85
2023-10-24,100,100,100,0,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,20,0,20,15,0,3,8,10,10,11,3,95,90,85,85
2023-10-25,100,90,95,60,70,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,0,15,0,15,0,0,25,10,14,15,13,17,10,95,80,80,95
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,15,25,5,10,25,10,14,13,10,8,15,8,90,75,80,85
2023-10-27,100,100,75,70,100,30,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,0,15,8,12,9,9,13,6,85,70,80,90
2023-10-28,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,20,15,9,13,12,11,15,9,95,80,90,90
2023-10-29,100,100,90,100,75,65,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,5,30,10,15,10,14,10,8,15,7,95,65,90,95
2023-10-30,100,80,80,80,10,75,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,10,10,10,10,10,5,20,5,11,8,6,13,5,90,70,85,95
2023-10-31,75,20,20,0,5,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,10,20,5,11,10,9,13,3,85,80,75,90
