datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,5,5,15,5,15,29,25,17,32,13,55,20,20,35
2023-10-17,100,25,100,0,20,95,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,10,40,30,35,13,21,18,15,23,12,90,50,65,100
2023-10-18,100,95,95,90,70,35,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,40,30,25,30,30,35,13,18,16,13,20,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,15,30,13,15,13,8,17,8,100,85,85,100
2023-10-20,95,95,20,70,65,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,30,35,30,35,30,25,15,9,12,11,6,14,6,95,80,80,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,5,13,10,6,15,5,100,70,80,100
2023-10-22,100,5,100,0,5,75,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Bruma,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,20,6,14,12,12,16,5,90,55,75,80
2023-10-23,100,30,100,20,10,90,55,Muy nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Nuboso,Nuboso,Muy nuboso con tormenta,Muy nuboso con lluvia,15,15,20,10,15,20,15,8,14,11,7,15,7,100,75,90,100
2023-10-24,100,55,90,0,55,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,35,15,30,35,25,6,12,11,10,13,5,100,70,90,100
2023-10-25,40,35,0,10,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,25,25,25,20,25,15,35,12,16,14,13,19,11,90,75,85,100
2023-10-26,100,100,100,10,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,35,30,30,30,25,15,15,15,12,9,17,9,90,80,95,95
2023-10-27,100,95,95,0,90,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,20,10,12,11,10,15,9,85,80,85,90
2023-10-28,75,30,20,10,10,10,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,40,40,40,25,40,35,35,10,15,13,12,16,10,95,75,80,85
2023-10-29,100,90,85,25,85,85,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,40,35,35,35,30,20,12,14,12,10,15,10,85,90,90,95
2023-10-30,95,90,5,90,20,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,10,25,20,15,8,12,10,7,13,7,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,10,15,10,10,10,10,20,5,12,10,8,14,5,100,75,85,90
