datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,14,28,23,18,29,13,75,25,45,55
2023-10-17,95,40,80,35,10,25,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,25,11,21,19,14,24,11,100,55,65,80
2023-10-18,100,100,75,90,100,25,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,25,30,25,30,25,20,35,13,19,16,12,20,11,100,60,65,85
2023-10-19,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,40,35,40,35,30,35,12,16,13,8,17,8,90,75,85,85
2023-10-20,100,100,50,75,95,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Despejado,35,40,35,40,35,25,30,7,13,10,5,15,5,95,70,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,35,30,20,15,5,11,8,4,13,3,90,60,75,95
2023-10-22,100,5,100,0,0,25,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,5,20,3,13,10,10,15,2,95,55,65,100
2023-10-23,100,100,70,100,10,25,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Nuboso con lluvia escasa,15,30,15,30,15,15,25,9,14,12,8,15,8,95,65,75,90
2023-10-24,95,10,80,0,10,65,50,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,45,45,45,15,45,25,25,6,10,10,9,13,5,95,60,80,100
2023-10-25,95,95,5,25,20,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Bruma,40,40,40,25,40,40,30,10,15,13,11,16,9,90,70,80,95
2023-10-26,100,100,100,70,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,40,35,40,35,25,30,12,15,12,8,16,8,100,80,85,85
2023-10-27,100,90,70,0,70,55,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,35,40,40,40,7,12,10,8,14,7,85,65,75,85
2023-10-28,95,65,15,30,20,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,35,40,35,25,35,35,40,9,14,12,11,16,8,90,65,75,85
2023-10-29,100,55,90,5,20,70,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,40,35,35,35,20,30,10,15,12,11,16,9,90,65,85,90
2023-10-30,100,100,10,100,85,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Despejado,20,35,30,20,20,30,35,10,12,9,7,13,6,90,65,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,20,40,20,30,20,10,25,5,11,9,5,12,5,90,65,75,90
