datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,0,15,15,28,26,19,31,15,50,30,20,35
2023-10-17,100,15,100,5,0,70,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,15,35,30,25,16,25,20,17,27,15,75,45,60,95
2023-10-18,100,100,55,100,80,20,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,15,15,21,19,16,22,15,100,70,80,85
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,25,30,25,35,15,17,17,11,19,11,100,90,75,100
2023-10-20,80,50,45,15,25,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,20,15,11,16,14,10,18,10,95,80,80,100
2023-10-21,5,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,15,15,15,15,15,5,10,8,15,13,9,17,8,100,70,85,95
2023-10-22,100,20,100,0,20,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,50,9,16,14,17,18,7,90,60,80,70
2023-10-23,95,40,80,15,20,70,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,15,12,16,14,11,18,10,95,75,85,100
2023-10-24,100,30,90,0,10,75,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,10,11,14,12,12,16,10,95,75,90,95
2023-10-25,100,100,0,75,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,15,15,13,16,17,15,19,13,90,85,85,95
2023-10-26,100,100,100,20,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,10,16,19,16,14,20,14,90,80,95,95
2023-10-27,95,85,50,0,75,20,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,30,30,30,15,30,25,20,12,15,14,12,17,11,90,80,80,95
2023-10-28,100,90,85,20,80,45,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,15,15,12,16,14,14,17,12,85,75,80,90
2023-10-29,100,100,100,90,75,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,13,17,14,13,18,12,90,75,90,100
2023-10-30,100,100,20,100,80,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,15,15,15,15,15,15,5,13,14,13,9,16,9,95,80,80,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,10,10,5,10,0,0,7,13,11,9,14,7,100,75,85,90
