datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,10,0,5,10,0,16,29,28,20,33,16,100,50,40,95
2023-10-17,15,5,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Intervalos nubosos,15,15,20,0,15,20,15,14,24,22,19,27,14,100,65,75,90
2023-10-18,55,45,5,25,25,5,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,5,15,5,10,5,0,5,16,25,22,19,27,16,100,60,70,75
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,0,15,18,19,17,20,15,85,75,85,80
2023-10-20,80,65,25,50,5,20,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,0,25,15,10,13,20,17,13,22,12,80,60,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,0,25,10,0,10,17,15,8,19,8,80,40,50,75
2023-10-22,75,5,75,0,5,25,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,10,35,7,19,17,16,21,6,80,35,55,65
2023-10-23,85,50,60,45,15,10,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,40,15,10,15,10,0,15,22,17,15,24,13,95,45,65,80
2023-10-24,65,55,20,55,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,0,0,11,19,14,14,20,11,100,60,80,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,0,11,21,17,15,23,11,95,50,65,75
2023-10-26,100,85,100,10,85,100,40,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,10,10,15,0,10,15,15,14,22,18,14,24,12,90,60,70,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Muy nuboso,20,20,20,5,20,15,0,11,19,16,12,21,11,80,40,50,85
2023-10-28,20,20,0,10,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,0,5,5,5,0,5,0,9,19,16,12,22,8,85,50,55,75
2023-10-29,50,0,50,0,0,10,50,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,15,15,15,0,15,5,10,9,21,18,14,23,9,85,45,50,85
2023-10-30,100,100,75,95,90,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,0,5,0,0,0,13,16,14,10,19,10,95,80,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,5,10,17,16,11,19,9,75,45,45,70
