datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,5,0,12,29,27,16,31,11,80,30,40,60
2023-10-17,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,15,35,14,18,18,14,20,13,100,80,85,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,15,25,15,25,15,10,25,12,14,11,10,16,8,100,85,90,100
2023-10-20,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,25,30,25,30,25,20,10,9,12,9,7,13,5,100,85,85,95
2023-10-21,100,75,80,25,45,80,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Niebla ,15,15,15,10,15,5,0,5,13,12,6,15,5,100,75,85,100
2023-10-22,100,65,95,55,45,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,0,10,8,14,12,9,15,5,100,75,85,100
2023-10-23,100,100,90,90,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Bruma,10,10,10,0,10,5,0,8,11,9,6,14,4,100,85,90,85
2023-10-24,100,100,100,60,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,20,7,12,13,12,16,4,95,90,100,100
2023-10-25,100,95,100,80,20,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,20,30,11,16,16,16,18,11,100,80,95,100
2023-10-26,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,25,30,25,30,25,10,10,13,13,11,10,18,8,100,90,85,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,35,20,35,20,20,25,9,13,11,11,14,8,100,80,90,100
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,20,35,10,14,14,11,15,9,100,85,90,95
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,30,30,30,25,30,15,20,9,12,10,9,14,8,100,85,90,90
2023-10-30,100,95,100,75,90,95,65,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Cubierto con tormenta,Nuboso con lluvia,15,35,15,5,15,10,0,6,12,10,8,13,5,90,80,85,90
2023-10-31,100,50,100,5,20,65,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,10,7,14,12,11,15,7,100,80,80,90
