datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,5,10,0,5,12,24,22,14,26,12,55,35,40,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,5,10,13,25,19,15,26,12,50,25,30,35
2023-10-17,100,100,100,80,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,30,15,10,14,13,12,15,10,90,75,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,30,10,15,12,10,17,9,100,65,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,20,20,10,25,10,13,11,6,15,5,85,85,85,95
2023-10-20,100,100,100,90,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,30,20,30,20,20,15,6,8,7,4,11,3,95,70,85,100
2023-10-21,85,5,80,0,5,80,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,10,15,10,10,10,0,10,3,11,7,3,12,2,95,55,80,90
2023-10-22,100,45,100,20,40,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,20,5,10,8,11,12,2,85,55,70,95
2023-10-23,100,80,95,55,40,90,70,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,5,10,4,10,9,6,12,3,80,70,75,95
2023-10-24,100,45,100,0,35,95,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,15,2,10,8,8,11,2,80,65,85,95
2023-10-25,75,35,45,30,0,10,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Bruma,Cubierto con lluvia escasa,15,15,15,10,15,15,20,7,15,10,9,16,6,95,65,85,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,30,30,30,25,30,20,5,12,14,11,5,14,5,90,75,75,75
2023-10-27,100,60,100,0,60,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,4,10,8,8,11,2,90,75,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,25,8,10,9,8,11,7,90,75,85,90
2023-10-29,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,10,15,8,10,10,9,12,8,90,75,80,95
2023-10-30,90,90,35,80,35,30,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,15,0,6,9,6,3,10,3,90,70,90,95
2023-10-31,15,0,15,0,0,0,10,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,5,10,5,0,5,0,10,4,10,5,4,10,2,80,50,85,80
2023-11-01,100,100,100,95,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,25,25,25,35,6,10,11,11,12,5,95,65,75,85
