datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,0,18,27,20,15,29,14,55,40,80,55
2023-10-17,65,25,45,20,10,5,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,25,15,20,25,25,14,22,20,17,24,14,100,55,60,85
2023-10-19,100,100,100,95,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,15,25,20,5,13,16,14,11,17,11,90,75,100,90
2023-10-20,100,100,100,55,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,10,10,10,0,10,0,9,14,9,6,14,6,100,80,80,100
2023-10-21,20,5,15,0,5,15,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,10,10,10,5,10,0,5,4,14,11,6,15,4,90,60,75,85
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,10,20,6,15,13,10,16,5,80,55,60,95
2023-10-23,100,100,100,100,75,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,10,10,10,0,10,0,0,10,16,11,10,17,9,100,75,100,100
2023-10-24,90,60,60,60,5,50,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,0,15,5,5,7,12,11,10,13,7,95,65,85,90
2023-10-25,100,45,85,20,25,60,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,5,5,9,16,14,12,18,8,100,70,85,95
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,10,5,10,5,0,5,13,13,11,7,16,7,95,95,95,100
2023-10-27,100,55,100,5,55,100,5,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,15,15,15,10,15,5,5,6,14,10,8,16,6,90,70,85,80
2023-10-28,75,70,15,70,0,5,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,20,25,9,15,15,13,18,7,85,70,65,80
2023-10-29,100,70,100,25,60,95,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con tormenta,25,25,25,20,25,15,20,12,15,12,12,17,11,75,65,90,95
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,15,10,10,10,0,5,11,14,10,7,16,7,95,75,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,5,15,5,13,9,8,14,4,90,70,85,80
