datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,5,10,5,10,5,0,10,20,29,25,21,31,19,60,45,60,60
2023-10-17,75,5,65,5,0,25,40,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,0,15,5,0,18,27,23,19,29,18,85,50,75,90
2023-10-18,100,100,10,45,75,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,10,10,10,0,10,5,0,17,27,22,18,28,17,85,50,65,80
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,10,25,20,20,18,23,21,16,25,16,80,65,85,75
2023-10-20,100,65,50,10,40,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,5,20,10,5,14,20,18,13,22,12,80,60,65,80
2023-10-21,25,0,25,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,15,10,5,10,5,5,12,21,17,15,23,11,75,60,70,60
2023-10-22,100,95,100,70,85,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,0,13,19,18,17,20,12,65,75,95,85
2023-10-23,100,100,100,25,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,16,21,18,14,22,14,80,85,90,95
2023-10-24,50,15,35,15,0,5,35,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,20,20,20,0,20,0,0,11,20,17,14,21,11,90,50,70,75
2023-10-25,95,90,0,5,80,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,5,5,5,0,5,0,10,16,23,19,15,25,14,80,75,70,90
2023-10-26,80,0,80,0,0,25,35,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia escasa,0,10,5,0,0,5,0,14,25,21,18,26,14,80,55,70,85
2023-10-27,35,35,0,30,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,15,15,15,0,15,0,15,16,21,17,13,23,13,95,55,60,90
2023-10-28,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,15,10,10,5,10,5,12,22,18,12,24,12,80,50,65,75
2023-10-29,45,0,45,0,0,5,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,5,10,5,0,10,0,12,22,18,16,24,11,75,55,70,80
2023-10-30,100,100,25,95,95,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,5,20,5,10,14,20,17,13,22,13,95,60,65,75
2023-10-31,95,55,90,5,45,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,0,14,15,15,15,17,13,55,75,60,80
