datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,10,10,10,5,10,10,0,16,28,21,17,29,14,95,45,85,100
2023-10-17,25,5,10,0,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,10,15,12,21,17,15,22,11,100,75,95,100
2023-10-19,100,80,100,10,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,15,30,15,10,30,15,14,17,16,15,19,13,75,80,95,80
2023-10-20,95,95,15,95,0,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Despejado,40,40,40,30,40,30,30,10,16,14,10,17,8,95,70,80,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,30,30,10,10,7,14,11,8,15,6,85,45,45,70
2023-10-22,80,5,80,0,5,50,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,5,15,15,30,7,15,13,12,16,5,70,55,80,90
2023-10-23,65,50,25,40,10,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,30,20,10,20,10,5,13,21,15,13,21,11,100,60,65,75
2023-10-24,80,75,0,75,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,25,25,25,15,25,15,25,9,16,13,11,17,9,100,70,65,85
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,30,30,30,15,30,15,25,9,17,15,13,18,8,95,60,70,80
2023-10-26,95,25,95,0,25,80,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,10,35,25,30,11,20,16,11,21,10,100,60,75,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,35,35,35,25,35,20,20,9,15,14,11,17,8,85,55,55,75
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,25,25,25,20,25,15,5,8,16,13,11,17,8,85,55,85,80
2023-10-30,90,70,75,10,70,75,0,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,25,0,20,25,25,12,15,11,8,17,8,100,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,30,20,30,20,0,0,7,14,11,10,15,6,85,55,60,75
