datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,0,0,0,0,0,0,12,28,26,17,32,12,55,25,20,35
2023-10-17,100,35,100,15,20,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,10,30,40,25,13,23,18,15,24,13,90,50,70,95
2023-10-18,100,100,100,80,50,60,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,25,30,14,19,17,14,21,13,95,65,75,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,15,15,15,25,14,15,13,9,16,9,95,85,85,95
2023-10-20,85,85,5,65,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,30,35,20,15,10,14,11,7,15,7,90,75,80,95
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,0,0,6,13,12,7,16,6,90,65,65,90
2023-10-22,100,5,100,5,5,45,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,15,20,7,16,13,10,17,6,95,50,55,95
2023-10-23,100,55,95,25,25,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta,Muy nuboso,10,10,10,0,10,10,10,9,14,11,7,14,7,100,75,90,100
2023-10-24,100,90,85,0,90,85,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,20,20,25,10,20,25,20,6,13,12,12,13,6,100,70,80,95
2023-10-25,45,40,10,10,15,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,20,25,12,16,16,15,18,12,90,70,75,90
2023-10-26,100,100,100,50,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,30,15,30,15,15,10,16,15,13,9,16,9,90,85,80,90
2023-10-27,100,100,80,45,100,75,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,25,15,25,10,15,15,10,14,12,11,15,10,90,70,80,85
2023-10-28,100,95,95,60,80,90,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,35,30,11,16,14,13,17,11,90,70,75,80
2023-10-29,100,100,90,65,100,65,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,15,25,15,0,13,14,13,10,15,10,85,80,90,90
2023-10-30,90,80,0,75,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,10,25,15,10,8,12,11,7,14,7,100,70,80,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,15,6,13,12,10,15,6,100,70,70,75
