datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,13,28,24,16,32,12,65,20,25,40
2023-10-17,100,15,100,15,5,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,20,25,14,24,21,17,26,13,85,45,55,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,20,25,25,25,16,16,18,12,19,12,90,80,70,100
2023-10-20,70,50,10,30,35,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,30,30,15,10,11,16,14,10,18,10,90,75,60,85
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,15,15,15,10,15,5,5,7,14,12,8,17,7,95,65,80,95
2023-10-22,100,10,100,0,10,65,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,60,7,17,14,17,18,6,95,55,75,75
2023-10-23,100,65,80,55,15,55,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia,10,15,10,15,10,0,10,12,15,14,11,17,11,95,75,85,95
2023-10-24,100,25,90,0,15,80,45,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso,20,20,20,5,20,15,15,10,14,12,12,16,10,95,70,85,95
2023-10-25,30,25,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,25,25,25,20,25,20,20,13,17,15,14,19,12,85,75,85,100
2023-10-26,100,100,100,10,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,30,30,10,10,16,19,16,12,20,12,85,75,80,80
2023-10-27,80,55,55,0,45,40,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,20,11,15,14,13,16,11,85,70,85,90
2023-10-28,100,100,90,30,100,40,60,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,15,15,13,15,15,14,17,12,85,75,80,85
2023-10-29,100,100,100,85,65,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,15,20,13,16,14,13,18,13,85,80,90,95
2023-10-30,100,100,15,100,90,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,25,20,25,15,20,10,13,14,12,9,17,8,95,75,80,95
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,10,10,10,0,10,0,0,6,12,11,8,14,6,100,75,80,90
