datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,5,10,5,20,15,30,29,20,33,15,65,30,20,35
2023-10-17,90,15,90,5,5,30,80,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,20,35,30,25,16,26,22,18,28,16,70,40,50,80
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,25,25,15,20,16,18,18,12,20,12,90,80,65,90
2023-10-20,70,55,10,10,35,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,35,35,35,15,35,20,10,11,16,14,10,18,10,85,75,75,95
2023-10-21,10,0,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,10,10,10,10,10,0,5,9,15,14,9,18,8,95,65,75,90
2023-10-22,100,20,100,0,20,95,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,5,20,30,40,9,17,15,17,19,8,80,55,65,65
2023-10-23,100,50,95,25,25,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,0,15,0,5,0,0,10,12,17,14,10,19,10,90,70,90,100
2023-10-24,100,35,90,5,5,70,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,5,11,15,13,13,17,10,90,70,85,90
2023-10-25,100,100,0,50,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,0,15,10,5,14,17,16,14,20,13,85,80,80,90
2023-10-26,100,80,100,5,60,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,15,35,20,15,16,20,17,14,21,14,90,70,85,95
2023-10-27,85,55,45,0,35,10,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,20,12,16,14,12,17,11,85,65,75,90
2023-10-28,65,30,20,0,25,5,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,10,25,10,20,12,17,15,14,18,11,85,65,70,80
2023-10-29,95,45,95,15,20,90,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,13,18,15,14,19,13,80,65,75,85
2023-10-30,100,100,0,100,95,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,20,25,10,0,13,16,13,10,17,10,85,70,80,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Nuboso,0,5,0,5,0,0,0,8,14,12,9,15,7,95,70,70,85
