datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,15,0,5,15,0,17,31,27,21,33,17,35,15,20,35
2023-10-17,35,15,20,5,5,0,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,20,20,20,5,20,15,15,16,26,22,17,28,16,70,35,45,70
2023-10-18,100,100,30,60,100,25,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto,10,20,15,20,10,15,15,16,21,19,16,23,15,70,70,65,70
2023-10-19,100,90,100,35,70,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,25,30,20,25,30,30,16,22,19,13,23,13,70,50,65,95
2023-10-20,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,30,30,30,25,30,20,20,11,13,14,12,15,11,85,80,75,75
2023-10-21,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,15,10,10,10,0,5,9,15,13,12,17,9,80,65,60,60
2023-10-22,100,80,100,30,60,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,0,30,20,25,12,18,17,16,20,10,60,55,65,70
2023-10-23,100,50,100,0,45,100,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,30,5,0,0,5,10,11,17,14,13,18,11,100,65,90,90
2023-10-24,100,100,70,100,80,0,70,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,15,0,12,14,13,13,16,11,95,60,65,80
2023-10-25,100,100,35,95,100,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,15,20,15,20,15,10,15,14,16,16,15,19,12,95,85,75,90
2023-10-26,100,50,100,0,35,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,13,17,17,16,20,13,90,70,80,90
2023-10-27,95,95,0,90,35,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,15,14,16,14,12,17,12,85,55,65,75
2023-10-28,40,35,5,20,5,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Despejado,15,15,15,0,15,10,10,11,16,13,11,18,11,90,60,70,90
2023-10-29,20,10,15,0,5,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,15,15,15,0,15,5,10,9,18,14,13,19,9,85,50,60,85
2023-10-30,100,100,90,95,95,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,20,20,0,20,15,0,12,12,13,11,15,10,95,100,75,75
2023-10-31,80,15,80,0,15,70,50,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,10,5,10,5,5,5,10,14,12,12,15,9,65,55,60,85
