datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Bruma,Niebla ,10,10,10,5,10,0,0,19,26,23,20,26,18,95,70,80,95
2023-10-17,65,10,45,0,5,35,0,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Bruma,Cubierto con lluvia escasa,Niebla ,5,5,5,0,5,0,0,17,22,21,19,23,16,100,85,90,100
2023-10-18,30,10,10,5,5,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,10,17,25,23,18,27,17,100,55,55,60
2023-10-19,100,95,100,35,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,5,17,19,21,19,22,16,65,80,90,75
2023-10-20,90,85,5,80,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,20,40,14,21,18,14,22,14,75,50,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,40,15,35,15,5,10,11,18,15,12,19,11,70,45,45,55
2023-10-22,90,10,90,0,10,60,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,20,12,18,18,18,19,10,55,70,65,95
2023-10-23,80,65,40,60,5,10,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,15,15,15,5,15,5,10,17,23,20,17,24,16,100,50,55,75
2023-10-24,80,75,5,75,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,20,30,20,30,20,10,10,13,19,17,14,20,12,90,50,45,70
2023-10-25,20,20,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,0,30,20,20,12,21,18,15,22,12,85,50,60,70
2023-10-26,90,15,85,0,15,55,50,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,25,20,10,15,20,5,15,23,19,15,24,14,85,55,70,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,25,20,10,20,10,5,14,19,17,15,21,13,60,40,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,10,12,20,16,15,21,11,75,65,80,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,5,5,15,20,17,15,21,13,60,55,75,90
2023-10-30,95,85,75,20,80,75,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,10,10,10,5,10,10,35,15,19,16,13,20,13,90,60,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,40,10,40,10,5,5,12,17,16,14,18,11,65,50,60,75
