datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,15,13,28,23,16,29,12,75,25,25,55
2023-10-17,90,0,90,0,0,40,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,30,30,30,15,30,25,15,10,21,17,13,23,10,100,60,60,95
2023-10-18,100,100,80,100,100,15,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,20,10,12,16,15,11,19,10,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,20,15,10,20,30,10,13,12,7,15,6,100,85,85,100
2023-10-20,100,100,90,100,100,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,25,25,7,13,8,4,13,4,100,75,95,100
2023-10-21,100,100,5,55,90,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,15,20,15,10,15,0,10,4,9,7,3,11,3,100,70,95,90
2023-10-22,100,10,100,0,10,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,35,4,12,10,11,15,3,90,55,75,90
2023-10-23,100,100,100,100,45,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,20,15,15,15,5,15,8,13,10,7,15,7,100,70,95,100
2023-10-24,100,100,95,80,40,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,20,5,9,9,8,12,5,100,75,85,100
2023-10-25,100,100,50,95,100,35,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,15,10,9,13,13,11,16,9,100,75,85,95
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,15,13,13,12,7,14,7,95,90,90,100
2023-10-27,100,100,100,95,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,15,20,7,10,9,7,12,7,95,80,85,95
2023-10-28,100,95,100,60,75,25,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,15,10,8,13,12,10,15,8,100,75,75,85
2023-10-29,100,100,100,65,75,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,9,14,11,9,15,9,85,70,90,100
2023-10-30,100,100,30,100,70,20,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto,25,25,25,20,25,15,20,8,11,9,5,11,5,95,70,90,100
2023-10-31,20,20,0,10,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Nuboso,10,20,10,5,10,0,0,6,10,7,4,12,4,100,75,95,90
