datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,0,5,10,5,0,10,5,15,29,25,19,32,15,100,45,35,95
2023-10-17,55,5,50,5,0,5,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,30,5,25,30,20,14,23,22,18,26,14,100,60,65,95
2023-10-18,95,90,10,50,65,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,0,15,5,15,0,5,5,16,24,21,16,26,15,100,70,70,85
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,25,5,20,25,15,15,17,18,15,19,15,95,90,85,85
2023-10-20,85,65,20,25,45,20,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,30,30,30,0,30,15,10,10,18,16,11,20,10,90,65,75,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,0,8,15,13,8,17,7,90,60,55,85
2023-10-22,85,0,85,0,0,25,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,20,5,20,15,35,6,17,16,14,19,6,85,35,60,75
2023-10-23,100,95,55,90,50,0,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia escasa,15,20,15,10,15,10,0,15,20,17,14,21,12,90,70,80,80
2023-10-24,85,70,25,65,0,10,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,15,15,10,0,11,17,14,13,18,11,95,65,65,75
2023-10-25,10,5,5,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,10,5,12,20,18,13,21,11,90,65,65,85
2023-10-26,100,85,95,35,85,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,5,15,10,15,15,20,15,13,21,12,80,70,90,90
2023-10-27,25,0,25,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,15,10,9,17,13,10,19,8,95,65,75,85
2023-10-28,40,30,5,20,10,0,5,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,10,10,10,5,10,10,5,8,18,15,12,21,8,85,50,60,80
2023-10-29,80,5,80,0,5,30,75,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,0,10,11,19,16,13,20,11,80,50,55,90
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,15,0,15,0,0,10,13,16,12,10,17,9,95,80,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,7,16,13,10,17,7,90,65,60,70
