datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,14,29,25,16,32,12,60,25,20,35
2023-10-17,100,35,100,0,30,95,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,45,45,45,10,45,30,30,13,21,18,14,23,12,90,50,75,100
2023-10-18,100,100,95,95,65,45,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,35,30,30,30,25,40,13,18,16,13,20,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,40,35,25,35,20,30,13,15,13,8,17,8,95,90,85,100
2023-10-20,100,100,25,75,70,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,30,35,30,35,30,25,15,9,12,11,6,14,6,100,80,85,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,5,10,5,13,10,6,15,5,100,70,85,100
2023-10-22,100,10,100,0,5,70,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,25,6,14,12,12,16,5,90,55,75,90
2023-10-23,100,30,100,10,20,100,50,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,15,8,14,10,7,15,7,100,75,85,100
2023-10-24,100,70,90,0,70,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,15,30,30,20,5,12,11,10,13,5,100,70,90,100
2023-10-25,55,50,0,10,15,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,25,25,25,20,25,20,30,12,16,15,13,19,11,95,80,80,100
2023-10-26,100,100,100,15,100,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,30,35,30,35,30,25,15,15,15,12,8,17,8,85,80,95,95
2023-10-27,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,20,10,12,11,10,15,9,85,80,90,90
2023-10-28,100,80,50,25,25,30,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,40,40,40,15,40,35,35,10,15,13,12,16,10,90,75,80,85
2023-10-29,100,100,90,35,100,85,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,35,25,35,25,25,25,12,14,12,10,15,10,85,90,90,95
2023-10-30,95,90,5,90,15,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,15,25,20,15,8,12,10,7,13,6,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,10,15,10,10,10,10,15,5,12,10,8,14,5,100,75,85,85
