datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,5,20,10,0,18,31,27,24,33,17,55,30,35,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,0,20,5,15,19,31,27,21,34,18,40,20,25,30
2023-10-17,100,100,100,20,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,35,35,35,35,35,30,20,17,19,18,16,20,15,80,85,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,20,35,20,10,15,18,15,11,19,11,100,90,95,100
2023-10-20,100,100,45,65,90,35,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,20,20,20,10,20,10,0,11,17,13,9,18,8,100,60,80,90
2023-10-21,50,10,35,0,10,30,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,15,9,15,13,11,17,8,100,70,80,80
2023-10-22,100,35,100,20,30,80,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,0,15,12,16,14,13,17,10,70,55,75,80
2023-10-23,95,50,90,5,45,80,70,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Niebla ,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,9,15,13,10,16,8,85,75,85,95
2023-10-24,100,50,100,0,50,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,10,7,13,13,13,15,7,95,70,85,90
2023-10-25,100,100,90,90,100,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,0,0,0,0,0,0,10,13,17,16,15,19,13,95,75,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,15,15,15,15,5,10,16,17,16,11,18,11,100,85,90,85
2023-10-27,100,95,100,5,95,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,15,11,16,13,12,16,9,85,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,12,16,15,13,18,11,100,80,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,5,10,13,15,14,13,16,12,95,90,95,100
2023-10-30,95,95,35,90,40,30,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso,15,15,15,5,15,5,0,11,14,12,10,16,9,100,75,95,100
2023-10-31,25,0,25,0,0,5,15,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,10,10,10,0,10,5,15,9,14,12,12,15,8,100,75,85,80
2023-11-01,100,100,100,95,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,20,12,14,15,15,16,11,90,80,90,90
