datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,0,10,0,10,0,0,10,12,30,26,15,32,12,55,15,20,50
2023-10-17,95,10,95,10,0,60,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,25,15,15,21,19,15,23,14,80,55,60,95
2023-10-18,100,95,85,90,60,15,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,25,25,25,20,25,20,15,15,19,17,13,21,13,95,65,70,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,25,10,20,10,10,20,14,14,13,9,17,9,90,90,85,100
2023-10-20,95,75,35,55,45,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,30,30,30,30,30,20,15,10,13,11,7,15,7,90,80,80,100
2023-10-21,5,0,5,0,0,5,0,Cubierto,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,0,0,6,13,11,6,15,5,95,65,90,100
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,5,10,6,16,12,14,17,5,90,50,70,80
2023-10-23,100,55,100,35,20,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,15,15,15,5,15,15,10,9,15,11,7,16,7,100,70,90,100
2023-10-24,100,40,95,0,35,95,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,15,7,13,11,10,14,6,90,65,85,100
2023-10-25,80,75,0,20,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,10,20,12,16,15,13,18,11,90,75,80,95
2023-10-26,100,100,100,5,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,30,25,30,25,20,10,15,16,13,9,17,9,85,90,90,100
2023-10-27,100,80,95,0,70,90,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,20,20,20,20,20,15,10,10,13,12,10,14,9,80,75,80,85
2023-10-28,75,35,30,25,10,10,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,30,30,30,15,30,30,25,10,16,14,12,17,9,90,65,70,75
2023-10-29,100,95,95,25,90,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,10,15,10,10,5,12,16,12,11,16,11,75,75,95,95
2023-10-30,100,100,5,95,30,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,10,9,12,11,7,13,7,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,5,10,5,0,5,0,10,6,13,10,6,15,5,100,70,85,85
