datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,30,26,21,33,15,60,25,40,80
2023-10-17,65,0,65,0,0,5,60,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,Muy nuboso,Nuboso,Cubierto con lluvia escasa,0,0,0,0,0,0,0,14,23,19,16,25,13,85,50,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,5,15,18,16,16,20,14,85,75,90,75
2023-10-20,100,100,75,100,90,75,0,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,0,12,16,14,10,18,9,85,70,80,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,6,15,12,8,17,6,85,65,70,75
2023-10-22,85,0,85,0,0,25,85,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Nubes altas,Poco nuboso,Muy nuboso,Cubierto con lluvia,0,0,5,0,0,5,5,5,16,15,14,18,4,80,40,55,70
2023-10-23,100,100,90,100,100,60,80,Muy nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,0,15,18,15,13,21,11,95,80,75,90
2023-10-24,100,100,5,100,85,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,15,15,15,0,15,10,0,12,17,12,12,18,10,90,60,70,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,0,10,10,19,16,12,20,9,85,55,70,85
2023-10-26,100,100,100,10,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,5,5,5,5,5,0,10,12,17,16,12,20,10,80,75,85,85
2023-10-27,60,0,55,0,0,30,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,0,0,9,16,13,9,17,8,70,65,65,85
2023-10-28,45,20,20,5,15,5,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Cubierto,0,10,5,0,0,5,5,7,16,14,11,18,7,85,55,70,80
2023-10-29,90,55,55,15,35,10,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,15,15,15,0,15,5,0,11,18,14,12,20,10,75,50,65,75
2023-10-30,100,95,100,55,90,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,5,5,0,0,5,0,11,14,11,8,16,7,85,80,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,5,0,5,14,12,8,17,4,85,65,70,75
