datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,5,10,14,30,26,19,32,14,55,20,20,35
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,25,16,17,17,15,19,14,85,80,90,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,25,13,18,16,14,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,20,25,13,16,12,9,18,9,100,85,95,100
2023-10-20,100,100,75,100,90,65,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,15,10,14,10,7,15,7,100,70,85,100
2023-10-21,60,30,45,15,15,30,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,15,15,15,10,15,10,10,6,14,11,8,15,6,100,70,85,90
2023-10-22,100,15,100,10,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,8,16,12,10,18,8,85,55,70,95
2023-10-23,100,65,100,0,60,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Bruma,15,15,15,10,15,10,10,7,12,9,7,14,6,90,85,100,100
2023-10-24,100,80,100,0,80,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,25,20,6,11,12,12,13,6,100,85,85,100
2023-10-25,100,100,20,45,100,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Bruma,20,25,20,15,20,15,25,12,16,15,14,18,12,90,80,85,100
2023-10-26,100,100,100,90,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,20,25,20,25,20,15,15,15,15,13,9,16,9,95,85,90,90
2023-10-27,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,15,25,10,13,11,10,15,9,100,85,90,95
2023-10-28,100,100,100,100,85,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,25,11,14,13,12,16,10,100,85,85,95
2023-10-29,100,100,85,90,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,15,15,12,14,12,10,15,9,95,85,90,100
2023-10-30,95,90,65,75,40,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,15,8,11,10,7,13,7,100,80,85,100
2023-10-31,5,0,5,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Bruma,Nubes altas,Poco nuboso,Nuboso,15,15,15,5,15,10,30,6,13,11,10,15,6,100,80,80,85
