datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,0,14,26,19,15,28,12,70,30,50,55
2023-10-17,100,65,100,50,10,40,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,25,25,15,30,9,19,16,11,21,9,100,65,80,100
2023-10-18,100,100,80,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,30,25,25,30,35,10,17,14,9,18,9,100,65,70,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,30,9,13,11,6,14,6,100,85,85,95
2023-10-20,100,100,70,85,95,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,40,20,40,20,15,15,5,11,8,3,12,3,100,75,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,10,2,10,5,1,11,1,90,60,85,100
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,40,1,11,8,8,13,1,95,65,75,100
2023-10-23,100,100,90,100,0,70,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso,20,25,20,25,20,15,15,7,13,9,6,14,6,100,65,90,95
2023-10-24,95,20,95,0,20,75,75,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,25,15,3,7,8,7,10,3,95,75,85,100
2023-10-25,95,90,15,45,0,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Niebla ,25,25,25,15,25,15,20,7,14,12,10,14,7,95,70,80,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,45,25,45,25,10,10,11,13,11,6,14,6,100,85,85,85
2023-10-27,95,55,50,0,55,25,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,25,35,5,10,8,6,11,5,90,75,70,85
2023-10-28,100,75,60,35,40,35,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,30,35,30,30,6,12,10,9,14,6,90,70,85,90
2023-10-29,100,75,90,10,55,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,25,35,7,13,10,8,14,7,95,70,90,100
2023-10-30,100,100,5,100,75,5,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,35,15,20,15,15,10,8,11,7,5,11,5,90,60,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,15,15,10,20,4,10,7,4,11,4,90,70,85,100
