datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,10,18,30,26,21,32,17,45,30,35,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,10,15,18,30,25,20,32,17,40,25,20,25
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,35,35,35,30,16,18,16,16,20,15,75,75,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,40,35,20,35,25,15,14,17,13,10,18,10,90,85,95,100
2023-10-20,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,15,15,10,0,10,15,12,8,17,8,95,65,80,80
2023-10-21,40,10,35,0,10,30,20,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,0,0,8,14,12,10,16,7,95,70,80,80
2023-10-22,100,50,100,25,40,80,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,5,10,11,15,13,13,16,9,70,55,70,80
2023-10-23,95,55,90,20,40,80,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,9,14,12,10,15,8,75,75,80,90
2023-10-24,100,50,100,0,50,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Bruma,Cubierto con lluvia,Cubierto con lluvia,0,5,30,0,0,30,15,7,12,12,13,14,6,75,70,85,95
2023-10-25,100,100,100,85,95,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,15,5,10,15,25,12,16,15,15,18,12,95,75,85,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,35,35,35,20,35,0,10,15,16,15,10,17,10,95,85,85,75
2023-10-27,100,95,100,25,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,20,10,14,12,12,15,9,95,75,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,35,30,25,35,25,11,14,13,12,16,11,95,80,90,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,5,12,14,13,12,15,11,90,80,85,95
2023-10-30,100,100,60,100,50,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,15,15,15,10,15,10,0,10,14,11,9,15,8,95,75,85,85
2023-10-31,25,0,25,0,0,5,20,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Bruma,5,5,5,0,5,0,0,9,13,11,11,15,8,80,75,85,75
2023-11-01,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,25,35,15,25,35,11,14,14,14,15,11,95,75,80,90
