datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,0,17,32,23,19,34,17,60,20,70,70
2023-10-17,10,0,10,0,0,5,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,10,0,15,25,20,17,28,14,75,55,80,100
2023-10-18,25,10,5,0,5,0,5,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,20,20,20,0,20,15,10,17,24,22,18,26,16,75,45,50,75
2023-10-19,100,80,100,5,80,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,5,15,16,21,22,15,25,14,70,60,50,75
2023-10-20,25,10,0,5,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,30,25,30,25,20,20,12,18,16,12,20,11,70,55,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,20,20,15,10,9,17,15,9,20,8,75,40,55,75
2023-10-22,90,30,85,0,30,65,70,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,10,7,17,16,16,19,7,70,55,70,95
2023-10-23,30,0,30,0,0,10,20,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,15,15,10,5,14,22,18,15,24,13,85,45,60,80
2023-10-24,50,0,45,0,0,0,45,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,20,20,20,10,20,20,15,12,19,16,13,20,12,85,40,50,75
2023-10-25,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Despejado,25,25,25,15,25,15,15,14,21,19,16,23,13,75,45,55,75
2023-10-26,55,0,50,0,0,20,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,25,5,16,23,21,17,24,16,85,55,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,25,25,25,15,25,10,15,12,20,17,14,21,12,65,40,55,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,5,20,0,5,13,20,17,13,21,12,70,45,50,75
2023-10-29,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,5,5,13,21,18,13,22,11,80,45,50,75
2023-10-30,80,75,15,60,30,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,15,15,15,5,15,15,10,13,18,16,11,20,11,70,55,55,75
