datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,0,14,28,23,16,29,13,55,20,25,35
2023-10-17,100,10,100,0,5,75,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,35,35,35,0,35,35,25,13,19,16,15,21,11,80,55,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,20,30,15,30,13,14,12,7,17,7,85,85,85,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,25,25,7,10,8,5,12,5,95,85,95,100
2023-10-21,90,85,5,40,30,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,15,25,15,20,15,5,5,5,11,8,4,13,4,95,70,80,90
2023-10-22,100,10,100,0,5,70,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,10,20,5,5,20,30,6,13,10,12,14,4,75,60,80,80
2023-10-23,100,85,100,75,20,90,95,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,15,20,10,15,8,13,10,8,14,8,95,75,95,95
2023-10-24,100,85,100,80,10,95,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,20,25,25,25,6,11,10,9,13,6,95,75,85,95
2023-10-25,100,100,0,55,95,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,20,25,10,13,13,12,17,9,95,80,85,90
2023-10-26,100,90,100,10,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,30,30,30,25,30,25,14,15,12,8,17,8,85,85,85,100
2023-10-27,100,80,100,20,65,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,30,25,30,25,20,15,8,11,9,8,13,7,85,80,90,90
2023-10-28,65,35,20,20,10,5,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,35,35,35,15,35,30,35,9,14,12,11,15,8,90,75,75,75
2023-10-29,100,55,95,5,50,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,15,11,14,12,10,15,10,75,65,85,95
2023-10-30,100,100,30,100,90,20,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,20,20,20,20,20,15,20,9,10,9,6,12,6,95,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,5,15,10,15,5,10,20,6,11,8,6,12,5,100,70,85,75
