datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,13,28,24,17,29,13,75,40,40,95
2023-10-17,100,10,100,0,5,5,100,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,5,5,5,0,5,5,5,11,22,19,15,24,11,100,55,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,10,12,15,15,14,16,12,100,80,90,90
2023-10-20,100,95,65,90,75,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,20,20,5,20,10,5,8,15,13,9,16,8,100,70,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,10,6,15,11,6,16,5,85,55,65,75
2023-10-22,85,5,85,0,5,30,80,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia,10,10,10,5,10,5,10,4,15,13,12,17,4,80,40,55,80
2023-10-23,100,100,75,100,100,25,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,10,20,10,20,10,0,0,15,17,14,12,19,10,100,70,70,85
2023-10-24,100,100,20,100,60,0,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,15,15,15,0,15,5,0,11,15,13,11,17,10,85,60,60,80
2023-10-25,50,25,15,10,5,10,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto,15,15,15,0,15,10,0,11,17,14,11,19,10,85,60,80,90
2023-10-26,100,100,100,20,100,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,5,5,15,0,5,15,10,13,16,14,11,17,10,85,80,85,80
2023-10-27,75,0,65,0,0,40,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,5,20,5,5,8,15,11,7,16,6,75,60,75,90
2023-10-28,75,55,50,25,45,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,5,5,5,0,5,0,0,6,14,12,10,15,6,85,65,80,85
2023-10-29,95,30,85,5,25,40,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,0,11,16,13,12,17,9,80,60,80,95
2023-10-30,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,5,5,5,5,5,5,10,11,13,10,6,14,5,95,80,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,10,0,0,0,0,5,4,13,11,7,15,3,95,60,75,80
