datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,25,25,25,0,25,25,25,21,32,27,23,34,21,70,35,45,55
2023-10-17,80,0,80,0,0,20,70,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,10,30,25,25,20,29,24,20,30,19,75,35,70,80
2023-10-18,100,100,75,100,100,15,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,20,20,19,24,22,19,26,19,90,65,70,85
2023-10-19,100,100,100,90,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,45,45,45,20,45,40,20,19,24,21,16,25,16,85,60,80,95
2023-10-20,100,85,45,55,55,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,15,25,5,10,14,19,19,14,21,13,90,70,70,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Nuboso,0,10,0,5,0,0,10,12,19,17,15,21,11,85,60,60,60
2023-10-22,100,90,100,30,80,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,55,15,35,55,20,16,18,19,18,21,13,60,60,70,80
2023-10-23,100,90,100,10,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,10,10,5,5,15,21,18,15,22,14,90,70,90,90
2023-10-24,75,50,45,35,15,5,40,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,5,10,5,10,5,0,10,14,18,17,17,20,13,90,60,70,85
2023-10-25,100,100,65,35,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,10,15,10,15,10,0,5,18,21,20,16,23,16,80,85,80,95
2023-10-26,100,90,100,0,90,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,15,25,5,15,25,25,17,21,20,19,22,16,95,75,80,90
2023-10-27,100,100,0,95,5,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,10,15,10,10,10,10,10,16,19,17,15,21,14,100,55,60,90
2023-10-28,30,15,15,0,10,15,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Nuboso,10,10,20,10,10,20,10,12,19,17,14,21,12,95,60,70,90
2023-10-29,50,15,40,0,10,10,30,Nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,20,20,20,10,20,15,10,14,21,18,16,22,14,80,50,65,85
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,15,15,10,5,14,17,17,12,20,12,95,85,75,90
2023-10-31,90,40,85,0,40,75,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,5,10,5,0,10,0,12,16,15,13,17,12,75,60,75,90
