datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,0,25,20,10,14,33,28,18,35,14,60,15,20,40
2023-10-17,20,10,5,0,5,0,5,Nuboso,Nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,15,5,17,27,23,18,29,16,70,35,50,75
2023-10-18,45,35,10,5,30,5,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,15,15,15,5,15,15,5,15,24,22,15,27,14,90,50,60,80
2023-10-19,100,95,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,5,20,30,10,13,22,19,13,24,12,85,65,80,100
2023-10-20,100,100,95,100,100,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,0,5,11,15,15,11,18,10,100,70,75,100
2023-10-21,20,15,0,10,0,0,0,Intervalos nubosos,Nuboso,Nubes altas,Niebla ,Nuboso,Nubes altas,Poco nuboso,0,5,0,0,0,0,0,8,16,15,10,19,8,100,60,70,75
2023-10-22,90,55,90,20,35,60,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,5,5,35,0,5,35,30,11,19,20,17,23,9,70,40,45,75
2023-10-23,95,65,90,10,65,85,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,15,5,10,0,5,0,13,20,17,13,22,12,90,70,75,100
2023-10-24,100,100,10,90,40,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,10,10,10,0,10,10,0,11,16,13,13,19,11,100,60,65,70
2023-10-25,100,100,30,50,95,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,5,5,10,0,5,10,0,14,18,17,13,22,12,90,75,70,90
2023-10-26,100,30,100,0,10,50,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,5,5,10,0,5,10,5,13,18,18,16,22,12,95,70,80,85
2023-10-27,100,100,0,90,30,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,15,10,5,10,5,0,14,17,14,11,20,10,100,60,55,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,5,5,5,0,5,5,0,10,18,16,12,21,9,90,55,60,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,5,0,9,18,16,13,21,8,95,50,50,70
2023-10-30,100,100,85,85,80,80,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,0,15,5,0,12,19,15,10,20,9,90,70,75,90
2023-10-31,95,35,90,0,35,75,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,9,15,13,12,16,8,90,50,80,90
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,0,0,5,0,0,5,0,9,18,15,12,21,7,85,50,70,95
