datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,12,29,27,17,31,11,70,25,20,65
2023-10-17,100,20,100,10,10,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,35,35,14,23,17,14,23,11,90,50,60,100
2023-10-18,100,100,100,100,45,45,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,25,40,25,35,25,25,30,14,18,15,13,20,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,25,20,10,25,30,13,14,12,8,16,8,95,90,90,100
2023-10-20,100,95,20,80,80,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,30,40,30,40,30,15,20,9,14,9,5,15,5,95,80,90,100
2023-10-21,15,10,5,0,10,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,10,0,5,12,9,6,14,5,100,70,85,95
2023-10-22,100,0,100,0,0,10,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,20,0,10,20,30,5,14,13,10,16,4,90,55,55,90
2023-10-23,100,90,100,75,20,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,13,10,6,14,5,100,80,95,100
2023-10-24,100,90,95,0,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,15,20,25,25,5,10,10,11,13,5,100,85,85,100
2023-10-25,90,75,20,55,15,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,30,25,25,25,20,30,12,14,14,13,17,11,90,85,85,95
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,40,25,40,25,15,20,15,15,12,8,16,8,90,90,95,95
2023-10-27,100,100,65,10,100,45,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,20,9,13,11,10,14,8,95,75,85,90
2023-10-28,100,100,100,55,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,25,40,40,35,10,15,12,11,16,9,90,75,85,90
2023-10-29,100,100,90,100,100,70,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,35,25,35,25,15,20,12,14,12,9,15,9,90,85,90,100
2023-10-30,90,85,25,80,10,25,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,20,15,8,12,10,7,12,7,100,80,85,100
2023-10-31,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,15,15,15,15,15,10,15,6,11,10,8,13,6,100,85,85,85
