datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,13,26,20,15,28,13,50,40,75,45
2023-10-17,100,65,100,20,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,25,5,15,25,20,16,21,18,17,23,15,65,55,65,70
2023-10-18,100,100,100,100,20,55,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Nuboso con lluvia,10,15,10,0,10,0,15,16,20,17,14,22,13,75,50,55,70
2023-10-19,100,100,100,95,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,0,10,0,10,0,0,10,14,15,13,10,17,9,60,85,80,70
2023-10-20,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,15,15,10,15,0,5,11,12,9,7,14,6,85,80,75,75
2023-10-21,30,10,20,5,10,20,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,10,10,10,5,10,0,0,7,15,12,6,17,5,70,40,70,85
2023-10-22,95,10,90,5,10,10,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,7,16,13,10,18,5,80,45,60,85
2023-10-23,100,100,100,75,95,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,5,5,5,0,5,0,0,7,12,10,4,15,3,90,75,85,100
2023-10-24,100,100,90,0,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,0,20,10,10,6,12,13,12,15,5,75,60,65,70
2023-10-25,100,40,95,15,10,80,60,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,15,9,18,16,16,19,9,80,50,65,70
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,10,0,0,0,0,5,14,17,12,9,18,7,85,60,80,70
2023-10-27,100,100,75,25,95,20,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,10,10,5,15,10,16,11,11,17,8,60,40,60,60
2023-10-28,100,100,100,75,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,10,11,15,14,12,17,10,65,60,75,70
2023-10-29,100,100,90,100,65,80,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,10,10,0,5,10,16,11,10,17,9,70,50,90,80
2023-10-30,85,80,5,80,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Poco nuboso,Despejado,5,5,5,0,5,0,5,6,15,11,7,16,5,70,45,55,70
2023-10-31,20,0,20,0,0,0,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Nuboso,5,5,5,0,5,5,10,6,14,12,11,16,6,75,50,55,65
