datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,15,28,22,16,29,13,55,20,25,60
2023-10-17,90,15,85,5,5,60,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,10,35,20,30,12,21,16,13,23,11,85,50,75,95
2023-10-18,100,100,90,100,100,30,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,25,35,25,35,25,25,35,11,16,15,11,18,11,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,40,35,35,30,35,20,11,14,14,8,15,7,100,85,80,100
2023-10-20,100,100,45,75,100,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,25,30,25,30,25,15,10,6,12,10,5,13,5,100,80,70,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Poco nuboso,Cubierto,Despejado,Poco nuboso,Cubierto,Niebla ,15,20,15,20,15,5,5,3,10,8,3,12,3,100,65,85,100
2023-10-22,95,5,95,0,5,25,95,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,30,3,13,11,13,15,2,80,55,65,80
2023-10-23,100,100,75,100,55,20,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,40,25,25,25,20,10,9,12,11,9,14,8,100,75,90,100
2023-10-24,100,100,80,90,25,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,25,20,7,10,9,8,12,7,95,65,85,95
2023-10-25,100,100,5,60,85,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,20,25,20,20,20,20,20,9,13,12,10,16,8,100,75,90,100
2023-10-26,100,100,100,70,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,35,10,11,14,13,8,16,8,100,85,100,100
2023-10-27,90,15,85,0,15,45,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,20,5,10,9,8,12,5,95,75,90,100
2023-10-28,100,100,100,80,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,25,30,35,35,8,11,10,9,13,8,100,80,90,95
2023-10-29,100,100,100,85,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,20,20,9,12,11,10,13,9,95,75,85,100
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Nuboso,20,25,20,20,20,10,15,9,11,8,5,12,4,95,75,70,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Niebla ,10,15,10,10,10,0,10,2,10,8,6,12,2,100,70,80,90
2023-11-01,100,45,100,0,45,100,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,35,25,25,35,50,5,9,10,11,12,4,100,85,90,95
