datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,5,15,28,27,21,32,15,70,45,40,70
2023-10-17,45,10,30,10,5,10,25,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Nuboso,30,30,35,20,30,35,25,15,24,24,20,27,15,100,55,60,80
2023-10-18,100,100,35,55,85,0,30,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,25,25,25,15,25,25,15,18,25,22,19,27,18,85,55,55,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,10,30,15,5,18,21,19,15,22,14,65,65,85,80
2023-10-20,90,80,60,35,65,55,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,10,5,12,20,15,11,21,10,80,65,80,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,0,8,16,14,8,18,7,80,40,55,75
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,20,45,7,16,16,15,19,6,85,45,65,85
2023-10-23,100,100,65,100,5,5,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,15,25,15,10,15,20,17,13,22,13,90,60,70,90
2023-10-24,75,25,55,25,0,35,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,10,5,10,17,15,13,18,10,90,65,80,75
2023-10-25,20,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,0,10,20,0,0,20,10,13,20,17,14,22,12,85,60,65,80
2023-10-26,100,80,100,45,70,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Niebla ,25,25,25,15,25,5,0,18,21,16,12,22,12,75,60,90,100
2023-10-27,20,5,15,0,5,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,10,10,19,16,12,21,9,75,45,60,65
2023-10-28,45,45,0,45,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,15,25,20,15,13,20,18,16,22,11,75,45,55,60
2023-10-29,80,0,80,0,0,35,70,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,10,15,15,21,18,15,22,14,65,45,55,75
2023-10-30,100,100,45,90,90,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,20,0,20,0,0,10,14,16,14,10,19,9,90,85,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,5,0,5,5,10,8,16,13,11,17,7,80,55,55,65
