datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,18,34,31,22,36,18,65,25,25,65
2023-10-17,100,100,100,40,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,10,19,22,20,17,24,17,95,75,90,100
2023-10-19,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,20,35,15,10,18,22,18,14,24,13,100,80,85,100
2023-10-20,55,30,10,0,20,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Niebla ,20,20,20,15,20,5,0,13,19,17,11,21,11,100,60,75,100
2023-10-21,75,0,70,0,0,55,40,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,10,5,10,10,10,11,19,17,15,21,10,90,55,75,85
2023-10-22,100,80,100,20,80,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,35,10,15,35,15,15,17,19,12,20,12,55,65,90,90
2023-10-23,95,70,95,10,65,95,25,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia,Bruma,5,5,5,0,5,0,0,10,19,15,11,21,9,100,70,90,95
2023-10-24,75,0,70,0,0,25,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,15,8,19,18,16,20,8,100,65,80,95
2023-10-25,95,90,0,25,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Bruma,5,10,5,0,5,0,0,16,21,19,15,24,14,90,75,80,80
2023-10-26,100,100,100,10,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,10,20,15,0,15,22,19,15,24,15,100,80,90,90
2023-10-27,30,10,10,0,10,10,0,Nuboso,Intervalos nubosos,Nuboso,Niebla ,Intervalos nubosos,Nuboso,Muy nuboso,15,15,15,5,15,5,0,13,20,17,13,21,12,95,65,75,100
2023-10-28,100,80,75,0,80,70,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,5,0,13,20,19,14,22,12,100,70,75,95
2023-10-29,100,90,100,10,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,15,20,16,15,21,14,100,80,100,100
2023-10-30,100,100,0,95,10,0,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Nubes altas,15,15,15,0,15,0,5,14,18,15,12,20,12,95,60,75,90
2023-10-31,60,50,45,0,50,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Bruma,0,5,0,5,0,0,0,12,16,13,11,16,10,85,75,95,90
