datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,21,28,23,18,29,16,40,50,50,40
2023-10-17,25,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Despejado,Nuboso,20,20,20,5,20,5,10,17,25,20,16,26,16,75,50,55,100
2023-10-18,95,90,70,15,85,70,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,10,10,15,0,10,15,0,16,22,19,15,24,14,95,65,65,85
2023-10-19,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,0,20,35,30,14,19,17,14,20,13,90,85,95,85
2023-10-20,100,100,80,100,100,80,10,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,25,30,25,30,25,25,5,12,17,15,13,18,12,90,70,75,85
2023-10-21,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,5,25,10,25,5,10,10,9,18,16,14,20,9,95,55,60,60
2023-10-22,100,80,100,30,75,80,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,0,30,25,10,12,18,18,15,19,11,75,60,80,100
2023-10-23,100,90,100,20,85,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,0,14,18,15,13,19,13,95,80,95,90
2023-10-24,55,25,30,10,0,0,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,25,25,25,20,25,15,15,12,17,14,13,18,11,85,60,65,85
2023-10-25,100,100,45,35,100,45,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,10,15,15,35,14,19,17,15,21,13,90,80,80,90
2023-10-26,100,15,95,0,10,50,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,15,45,15,45,15,15,0,15,20,18,17,22,14,85,70,80,90
2023-10-27,70,70,0,55,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Cubierto con lluvia escasa,Poco nuboso,Despejado,Poco nuboso,30,30,30,25,30,15,30,15,17,15,12,19,12,90,65,65,95
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,35,5,25,0,5,20,13,19,14,12,21,12,80,50,65,90
2023-10-29,20,0,20,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,20,5,10,5,0,0,11,19,14,15,20,11,90,55,80,70
2023-10-30,100,100,50,95,85,50,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,25,25,25,0,25,5,25,12,17,14,11,18,11,95,75,75,90
2023-10-31,95,40,90,0,40,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,25,5,10,0,5,0,12,13,13,13,15,11,45,55,65,85
