datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,5,0,10,28,26,14,30,10,70,30,40,60
2023-10-17,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,15,25,12,18,18,14,19,11,100,80,85,100
2023-10-18,100,100,100,100,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,15,25,15,5,15,15,5,11,18,15,12,19,10,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,15,25,10,15,25,11,14,11,10,15,7,100,90,90,100
2023-10-20,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,25,25,25,25,25,15,10,7,12,9,6,13,4,100,85,90,100
2023-10-21,100,85,90,35,50,90,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,10,10,10,5,10,5,0,4,13,11,6,15,4,100,70,85,100
2023-10-22,100,65,95,50,45,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,10,6,14,12,9,15,4,100,70,75,100
2023-10-23,100,100,100,95,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Niebla ,5,5,10,0,5,10,0,7,11,8,5,13,2,100,85,95,95
2023-10-24,100,100,100,65,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,15,5,12,12,12,16,3,100,90,90,100
2023-10-25,100,100,100,90,25,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,20,10,17,15,15,18,9,100,75,95,100
2023-10-26,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,25,30,25,30,25,15,0,12,14,11,9,18,7,100,90,85,85
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,5,5,8,13,10,10,14,7,100,70,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,25,9,14,13,11,15,8,100,85,85,95
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,15,20,10,10,8,12,10,9,14,7,100,80,85,90
2023-10-30,100,100,100,80,90,100,85,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,10,20,10,0,10,10,0,5,12,9,7,13,4,100,85,85,95
2023-10-31,100,65,100,20,10,50,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,10,6,14,11,10,15,6,100,75,80,95
