datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,16,27,22,17,28,16,90,50,80,90
2023-10-17,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,20,5,14,25,21,18,26,13,90,50,75,85
2023-10-19,100,25,100,0,20,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,25,20,25,25,20,16,22,20,19,25,14,75,45,70,85
2023-10-20,100,100,85,100,45,65,75,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con tormenta,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,0,20,15,5,0,15,0,16,21,18,14,23,13,90,55,70,90
2023-10-21,100,100,60,100,90,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,0,10,12,16,14,12,17,11,70,70,90,85
2023-10-22,35,0,35,0,0,5,35,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,10,10,9,19,16,15,20,8,90,55,60,80
2023-10-23,100,100,10,100,10,0,10,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos,25,25,25,15,25,5,5,16,26,20,14,27,13,100,45,50,80
2023-10-24,100,55,95,35,45,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,10,10,10,10,10,0,5,13,21,16,13,21,12,70,45,75,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,10,5,10,5,0,5,11,22,17,14,23,11,65,35,60,75
2023-10-26,95,0,95,0,0,35,95,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Muy nuboso,Nubes altas,Cubierto,Cubierto con lluvia,25,25,25,5,25,10,0,14,22,17,16,24,13,70,50,50,90
2023-10-27,90,80,45,35,75,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,5,5,12,20,15,12,22,11,70,40,80,70
2023-10-28,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,15,10,5,15,20,10,22,17,16,23,9,80,40,50,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,25,20,20,25,15,15,23,19,15,24,14,55,35,70,75
2023-10-30,90,65,85,0,65,65,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,20,0,15,20,5,13,20,16,12,21,11,90,65,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,11,20,16,12,20,9,75,40,65,80
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,0,15,5,15,0,5,15,12,21,15,16,21,10,70,35,65,60
