datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,0,12,21,18,14,23,12,90,60,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,5,0,5,0,0,15,28,21,17,29,14,80,40,85,85
2023-10-17,45,10,35,5,0,10,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,15,25,16,25,24,19,27,16,75,45,55,50
2023-10-18,100,100,85,100,30,5,85,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,10,30,20,30,10,20,20,17,23,21,17,24,16,85,50,55,70
2023-10-19,100,100,90,80,85,85,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,30,20,0,25,16,19,16,13,19,12,75,60,85,80
2023-10-20,100,100,80,95,100,80,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,30,15,25,15,10,15,12,16,13,9,17,8,80,70,60,80
2023-10-21,30,0,20,0,0,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,25,20,25,20,0,5,7,17,13,7,18,6,80,45,75,90
2023-10-22,80,5,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,15,5,10,15,15,7,18,16,13,19,6,85,40,45,90
2023-10-23,100,100,100,95,10,75,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia,15,15,15,0,15,5,0,11,19,13,11,20,11,95,50,85,85
2023-10-24,90,35,70,25,5,45,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,30,30,35,5,30,35,30,8,14,15,14,16,8,85,60,65,70
2023-10-25,85,45,70,25,20,40,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,20,35,35,30,13,18,19,17,19,13,75,60,60,75
2023-10-26,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,30,10,15,10,10,20,17,15,14,10,20,10,80,70,75,80
2023-10-27,95,70,75,0,70,65,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,30,25,30,25,5,25,11,18,13,12,18,10,80,55,70,70
2023-10-28,95,75,80,70,10,45,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,30,35,20,20,13,19,18,15,20,12,75,60,60,75
2023-10-29,90,85,50,60,70,40,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,20,20,20,15,20,5,10,15,19,15,13,19,12,70,60,65,80
2023-10-30,40,35,0,30,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,15,15,25,10,15,25,25,11,17,14,11,18,10,70,50,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,25,20,25,20,5,20,8,16,13,12,17,7,80,50,65,70
2023-11-01,100,100,90,100,95,25,80,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,15,20,40,20,15,40,45,12,16,15,17,18,12,70,50,55,70
