datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,13,27,22,13,28,10,50,20,45,85
2023-10-17,65,0,60,0,0,15,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,0,20,15,10,10,20,19,13,23,8,95,50,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,40,35,30,40,30,9,13,14,8,14,6,100,85,90,100
2023-10-20,100,100,45,95,85,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,35,35,35,30,35,30,30,5,10,9,5,12,4,100,80,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,15,10,2,10,8,2,12,1,100,50,60,95
2023-10-22,85,20,80,0,20,35,75,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Bruma,Cubierto con lluvia,20,20,25,10,20,25,35,1,9,10,10,12,0,100,65,90,100
2023-10-23,90,80,70,75,5,25,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia,20,25,20,25,20,10,15,8,15,11,8,15,8,95,65,95,100
2023-10-24,80,40,60,20,0,20,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,30,15,25,30,25,6,11,9,7,12,6,100,55,70,95
2023-10-25,100,100,0,95,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,40,40,40,30,40,25,30,8,14,11,10,15,7,100,65,80,95
2023-10-26,100,90,100,5,75,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,35,45,35,30,45,20,10,12,13,9,15,9,100,85,90,85
2023-10-27,35,5,20,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,35,35,35,25,35,15,20,6,11,10,8,13,5,95,60,80,100
2023-10-28,100,90,40,20,80,30,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,25,20,25,20,10,15,7,12,10,7,13,7,95,75,80,95
2023-10-29,65,55,20,10,35,0,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,15,20,15,20,15,10,10,7,13,11,8,15,6,100,75,80,95
2023-10-30,100,100,55,75,90,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,30,10,20,30,10,7,11,8,4,12,4,100,80,75,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,20,10,20,10,5,5,2,13,9,7,13,2,100,45,60,70
2023-11-01,100,25,100,0,25,85,80,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,25,35,3,9,10,9,11,3,90,80,85,95
