datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Poco nuboso,15,15,15,10,15,10,0,18,28,23,19,30,17,85,40,65,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,20,10,15,20,5,19,31,24,20,32,18,50,25,50,55
2023-10-17,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,5,15,15,15,19,27,22,19,29,18,55,45,45,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,30,30,30,20,30,20,30,17,27,22,17,29,16,80,40,60,65
2023-10-19,100,60,100,0,60,85,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,50,50,50,10,50,30,20,16,25,20,17,26,16,80,50,70,75
2023-10-20,90,85,0,85,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,45,45,45,30,45,30,35,14,19,14,13,20,13,65,55,60,70
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,35,15,30,15,10,10,11,19,14,13,19,10,70,40,60,60
2023-10-22,55,30,35,10,25,15,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,20,20,30,5,20,30,0,13,20,16,15,21,11,70,55,85,90
2023-10-23,70,25,65,0,25,50,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,15,25,15,15,14,23,18,15,24,13,90,50,60,65
2023-10-24,25,10,10,5,0,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,5,20,45,20,5,45,35,13,20,15,13,21,12,70,40,40,55
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,20,40,30,40,15,22,17,15,24,12,80,45,55,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,45,35,25,0,35,20,15,25,19,17,26,14,75,45,55,70
2023-10-27,10,10,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,30,30,35,20,30,35,30,16,22,16,12,24,12,75,40,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,35,15,30,15,5,20,11,21,17,12,22,11,75,40,65,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,15,10,0,5,11,21,17,14,22,11,80,35,65,75
2023-10-30,55,50,10,50,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nubes altas,30,30,40,25,30,40,30,14,22,16,13,23,13,75,50,50,60
2023-10-31,80,15,75,0,15,60,65,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,40,5,10,5,0,0,13,17,15,15,18,12,50,55,65,80
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,15,15,15,5,15,5,5,12,22,16,15,23,11,85,60,75,70
