datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,25,0,20,0,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Niebla ,15,15,15,5,15,10,10,14,26,20,15,28,14,100,50,75,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,0,15,27,21,17,28,14,95,50,80,90
2023-10-17,70,0,55,0,0,20,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,10,10,11,20,17,15,22,11,100,70,95,100
2023-10-19,100,30,100,0,30,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,35,15,15,35,15,14,19,16,16,20,14,80,65,95,80
2023-10-20,100,100,10,100,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,35,35,35,30,35,30,25,11,15,14,10,16,10,100,65,80,90
2023-10-21,45,25,20,10,20,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,25,10,25,5,10,0,7,15,12,7,16,7,85,60,55,80
2023-10-22,45,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,5,5,5,0,5,5,5,6,16,12,11,17,5,70,45,80,85
2023-10-23,80,75,25,55,25,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,15,15,15,0,15,15,10,14,20,15,12,21,11,100,65,60,65
2023-10-24,85,85,10,80,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,15,20,20,30,9,17,13,11,18,9,85,55,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Bruma,Poco nuboso,Despejado,Poco nuboso,10,25,20,20,10,20,30,8,18,15,12,19,7,90,55,70,80
2023-10-26,55,5,50,0,5,30,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Bruma,20,30,20,25,20,10,20,12,18,16,12,20,10,85,65,70,85
2023-10-27,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,30,25,25,25,20,20,9,16,13,10,17,9,75,50,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,25,25,10,20,8,16,13,11,17,8,80,55,65,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Niebla ,15,15,15,15,15,10,15,10,19,13,12,20,10,75,45,85,100
2023-10-30,65,35,45,0,30,35,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,10,15,15,10,10,15,20,10,16,11,8,17,8,100,55,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,25,10,15,5,10,15,5,16,12,9,17,5,95,50,70,70
2023-11-01,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,25,25,25,20,25,10,25,8,15,13,12,17,8,100,50,65,70
