datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,0,0,18,30,29,19,33,16,70,35,35,60
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,5,20,10,5,17,31,28,19,34,16,50,25,20,35
2023-10-17,100,90,100,30,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,20,15,23,18,17,25,15,90,70,85,100
2023-10-18,100,100,95,100,95,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,20,15,21,20,17,23,15,100,70,80,85
2023-10-19,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,25,30,15,10,30,25,16,19,16,13,20,12,100,85,80,100
2023-10-20,65,55,10,20,40,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,20,30,20,25,12,18,16,12,20,11,95,65,75,95
2023-10-21,30,0,20,0,0,10,20,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Intervalos nubosos,0,25,0,20,0,0,5,9,17,15,11,19,9,100,65,80,90
2023-10-22,100,30,100,10,25,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,35,12,17,14,16,18,11,85,60,75,90
2023-10-23,90,35,85,0,30,80,65,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia,0,25,0,0,0,0,10,10,16,14,12,18,10,90,70,80,85
2023-10-24,95,25,95,0,25,85,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,5,0,9,16,14,14,17,9,95,65,75,85
2023-10-25,100,100,20,90,60,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,25,25,25,10,25,10,5,15,19,18,16,21,14,90,75,80,85
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,30,30,15,30,30,20,17,21,18,14,21,14,90,80,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,20,13,16,15,14,19,13,90,85,85,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,5,15,5,15,5,0,0,15,17,15,15,18,14,85,75,95,100
2023-10-30,90,90,5,85,25,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Intervalos nubosos,Despejado,Bruma,25,25,25,20,25,10,0,13,16,15,11,18,11,95,70,80,100
2023-11-01,100,100,90,65,100,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,15,0,0,15,25,12,16,16,16,17,11,85,65,85,85
