datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,12,30,25,16,32,12,65,20,20,45
2023-10-17,90,0,90,0,0,20,90,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,30,30,30,0,30,25,20,13,22,18,15,23,11,90,50,65,100
2023-10-18,100,100,70,95,95,5,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,20,20,15,20,14,19,17,13,21,13,95,70,80,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,10,20,15,20,13,15,12,8,17,8,100,90,85,100
2023-10-20,100,100,70,80,95,65,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,20,15,9,12,10,6,14,6,95,80,85,100
2023-10-21,50,40,0,10,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto,Cubierto con lluvia escasa,Poco nuboso,Poco nuboso,10,20,10,10,10,0,0,6,12,10,4,14,4,95,70,75,95
2023-10-22,100,10,100,0,5,50,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,6,15,12,13,16,5,80,50,85,85
2023-10-23,100,80,100,70,20,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,15,10,9,15,10,8,16,8,100,65,100,100
2023-10-24,100,45,100,5,25,100,40,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto,20,20,20,10,20,10,15,6,12,10,9,14,6,95,65,90,100
2023-10-25,100,100,0,50,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,15,15,10,15,11,15,15,12,17,10,95,75,80,90
2023-10-26,100,100,100,15,95,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,20,20,20,15,20,15,14,14,13,8,17,8,90,90,85,100
2023-10-27,100,90,100,10,75,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,20,20,15,10,9,12,11,8,14,8,85,75,85,95
2023-10-28,85,55,30,40,20,15,15,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,30,30,30,10,30,25,15,8,15,13,11,17,8,100,70,75,90
2023-10-29,100,80,100,10,75,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,11,16,12,10,17,10,80,70,90,100
2023-10-30,100,100,10,100,60,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,15,15,15,10,15,10,15,9,12,10,6,13,6,100,65,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,5,10,5,10,5,0,10,6,12,9,5,14,4,100,70,85,90
