datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,0,12,28,25,16,29,12,60,20,20,55
2023-10-17,100,15,90,10,5,35,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,35,20,35,20,35,10,21,18,12,23,10,100,50,65,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,30,35,10,30,10,15,12,7,16,7,100,80,85,95
2023-10-20,100,95,80,40,90,75,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,40,40,40,20,40,25,15,7,12,10,5,13,4,95,80,75,95
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Niebla ,20,20,20,10,20,5,10,4,11,8,4,12,3,100,70,75,95
2023-10-22,100,5,100,0,5,50,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,45,3,14,11,12,15,2,100,50,65,85
2023-10-23,100,100,90,100,50,55,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,10,9,13,11,9,14,7,100,75,80,85
2023-10-24,100,80,90,75,10,75,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,30,5,15,30,25,6,11,8,8,14,5,90,65,90,95
2023-10-25,95,95,0,55,40,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto,30,30,30,25,30,15,20,9,15,13,10,16,8,90,70,80,100
2023-10-26,100,100,100,35,100,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto,35,35,35,30,35,25,15,12,15,12,8,16,7,100,80,80,95
2023-10-27,100,40,90,0,30,80,20,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,15,10,7,11,11,8,13,5,85,75,75,85
2023-10-28,100,60,90,0,30,5,40,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,25,25,25,15,25,25,35,8,13,11,11,14,7,100,75,80,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,20,20,10,12,11,11,13,9,85,80,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,10,20,10,10,10,10,10,6,10,9,6,11,4,90,75,80,80
