datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,14,28,25,17,31,14,65,25,25,40
2023-10-17,100,75,100,5,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,30,13,18,17,15,21,12,90,75,90,100
2023-10-18,100,100,100,100,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,20,25,15,20,30,13,17,15,13,19,12,100,80,80,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,15,15,15,0,15,25,12,13,12,9,15,8,95,95,90,100
2023-10-20,100,100,10,100,80,5,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,25,25,25,25,15,10,9,13,10,6,14,6,95,75,75,100
2023-10-21,45,20,20,0,10,20,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Niebla ,15,15,15,10,15,0,0,6,12,11,7,14,5,100,70,80,100
2023-10-22,100,15,100,10,10,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,5,10,10,5,6,14,13,9,16,5,100,65,50,95
2023-10-23,100,75,95,15,60,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,5,5,10,0,5,10,5,7,11,10,6,14,6,100,85,95,100
2023-10-24,100,95,100,0,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,20,15,20,20,20,6,11,11,11,12,5,100,80,85,100
2023-10-25,100,100,75,65,60,5,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,20,20,20,20,11,15,15,14,17,11,95,80,80,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,15,25,15,25,15,5,15,14,13,12,9,15,9,95,95,80,90
2023-10-27,100,100,85,60,100,70,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,25,15,15,20,9,13,10,10,14,9,95,75,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,20,10,14,13,12,15,10,100,80,85,90
2023-10-29,100,100,90,100,90,75,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,15,15,11,13,11,9,14,9,100,75,90,100
2023-10-30,90,85,45,80,35,45,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Cubierto,25,25,25,10,25,10,10,7,11,10,7,12,6,95,75,90,100
