datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,5,10,29,24,15,31,10,80,25,25,60
2023-10-17,95,15,90,10,0,40,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,30,20,30,20,15,35,13,22,18,14,24,12,90,55,65,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,30,20,25,15,20,25,12,16,13,8,18,8,90,80,85,100
2023-10-20,100,100,90,45,70,85,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,40,40,40,30,40,30,25,8,13,10,6,14,5,90,75,80,95
2023-10-21,55,50,0,10,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,10,20,0,5,5,11,8,2,14,2,95,65,80,100
2023-10-22,100,5,100,0,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,10,35,4,15,12,12,16,2,100,45,70,90
2023-10-23,100,100,95,100,35,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,10,9,16,12,9,16,9,95,60,75,90
2023-10-24,100,20,90,5,10,80,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,20,20,20,15,20,10,20,7,11,11,10,14,6,100,60,85,100
2023-10-25,90,75,10,10,50,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,15,10,16,14,12,17,10,90,70,80,90
2023-10-26,100,80,100,15,50,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,25,25,25,15,14,16,13,8,18,8,85,70,80,100
2023-10-27,95,20,85,0,15,75,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,10,8,14,11,9,14,8,85,65,80,85
2023-10-28,60,15,25,5,10,5,5,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,20,25,9,16,12,12,17,8,95,65,75,80
2023-10-29,100,75,100,15,25,90,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,15,11,16,12,11,16,11,75,65,85,90
2023-10-30,100,100,10,100,75,10,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Cubierto con lluvia,Nuboso con tormenta,Nuboso,Nuboso,20,20,20,10,20,15,20,10,13,10,7,14,7,100,65,80,90
