datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,0,20,15,10,12,28,24,16,30,11,85,25,30,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,13,29,24,17,30,13,55,20,25,30
2023-10-17,100,40,100,5,35,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,35,35,30,30,15,18,17,15,20,14,70,60,70,80
2023-10-18,90,65,75,55,10,25,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,25,25,20,25,13,18,15,13,20,13,95,70,70,80
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,35,14,14,12,8,17,8,90,85,95,95
2023-10-20,100,100,30,50,85,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,30,35,30,25,20,8,10,10,6,13,6,95,75,90,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,5,10,5,12,9,5,14,5,95,65,90,100
2023-10-22,95,30,95,10,25,65,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,8,13,10,14,14,5,80,65,80,85
2023-10-23,100,70,95,45,25,85,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,15,20,7,13,9,7,14,7,95,75,90,95
2023-10-24,95,35,90,0,35,85,10,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,30,30,30,15,30,30,25,5,11,11,10,12,5,90,70,80,95
2023-10-25,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,40,40,40,25,40,35,30,11,15,13,12,17,11,90,70,80,85
2023-10-26,100,55,100,0,55,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,40,40,40,35,40,30,15,15,15,12,8,16,8,85,80,90,90
2023-10-27,95,25,90,0,25,90,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,8,12,9,9,13,8,85,75,90,90
2023-10-28,55,15,30,0,10,15,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Muy nuboso,30,30,30,20,30,25,35,10,15,12,12,16,9,85,75,75,80
2023-10-29,100,100,90,15,95,80,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con tormenta,30,30,30,20,30,15,5,12,15,11,10,16,10,80,70,85,95
2023-10-30,95,90,10,80,40,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,20,25,25,15,8,11,9,7,12,7,100,75,90,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Despejado,0,20,10,10,0,10,20,5,12,8,5,13,4,90,70,90,90
2023-11-01,95,90,20,45,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,35,35,30,35,50,9,13,12,13,15,6,90,75,85,75
