datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,10,15,15,29,25,19,30,14,55,20,25,30
2023-10-17,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,45,15,40,45,20,13,15,14,13,17,11,100,85,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,35,11,15,14,11,17,11,100,75,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,45,45,45,25,45,35,25,12,14,11,7,15,7,90,95,95,100
2023-10-20,100,100,35,100,100,20,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,25,30,25,30,25,15,15,7,12,9,6,13,5,100,80,90,100
2023-10-21,70,15,55,10,15,55,5,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,15,15,15,10,15,10,15,4,12,9,7,12,4,100,65,85,95
2023-10-22,100,20,100,10,10,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,5,10,10,30,6,13,10,8,14,6,85,65,80,100
2023-10-23,100,60,100,5,60,100,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,10,10,5,11,9,6,12,5,100,85,90,100
2023-10-24,100,70,100,0,70,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,20,4,8,9,9,10,4,100,85,95,100
2023-10-25,100,100,70,90,85,30,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,10,30,10,15,13,12,17,10,95,80,85,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,25,25,20,10,13,14,12,7,15,7,95,85,100,95
2023-10-27,100,100,100,25,100,100,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,8,12,10,9,13,7,95,85,90,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,30,30,9,11,11,10,13,9,100,85,90,90
2023-10-29,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,15,20,10,11,11,9,12,9,100,100,90,100
2023-10-30,95,95,55,95,25,55,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,15,20,15,10,6,10,8,6,12,5,100,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,10,15,15,10,10,15,30,6,10,8,8,12,5,100,75,85,90
