datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Nubes altas,0,0,0,0,0,0,10,13,24,23,18,26,13,85,55,60,80
2023-10-17,100,95,100,15,90,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,20,35,21,23,21,18,23,17,70,65,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,15,15,25,15,16,19,18,16,20,15,95,85,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,15,20,15,10,15,15,35,15,17,16,15,19,13,95,90,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,35,35,35,25,20,14,15,13,12,17,11,95,85,75,85
2023-10-21,100,100,100,100,100,100,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,10,20,5,10,11,16,14,12,18,10,90,75,85,95
2023-10-22,90,35,85,15,30,65,75,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,10,5,10,5,0,0,9,15,15,13,17,9,90,75,85,90
2023-10-23,100,100,95,100,100,90,75,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con lluvia,10,10,10,10,10,5,10,13,16,13,11,17,10,95,85,75,80
2023-10-24,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,20,20,15,10,13,18,17,16,20,11,85,95,80,90
2023-10-25,100,100,100,95,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,20,10,16,19,19,19,20,15,85,80,95,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,20,20,20,10,20,10,15,16,17,16,14,19,14,90,85,80,85
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,15,13,16,15,14,18,12,90,75,80,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,20,15,15,17,15,14,18,13,90,85,80,75
2023-10-29,100,100,100,95,100,100,90,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,30,30,30,10,30,5,10,12,15,13,11,16,11,85,70,80,90
2023-10-30,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,10,15,15,15,10,15,10,12,15,14,12,16,10,80,90,95,85
2023-10-31,100,55,100,30,20,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,10,15,15,5,12,17,15,14,18,11,90,80,85,95
2023-11-01,100,100,100,85,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,35,10,15,35,40,13,15,16,15,18,12,80,80,80,75
